epoch,train_loss,val_f1,val_acc
1,2.1563661098480225,0.05122950819672132,0.0847457627118644
2,1.1056488752365112,0.12282051282051283,0.2033898305084746
3,0.9178557991981506,0.07678571428571429,0.1694915254237288
4,0.914265513420105,0.08937931034482757,0.15254237288135594
5,1.3097831010818481,0.0945689655172414,0.1864406779661017
6,0.9351988434791565,0.12190476190476189,0.2711864406779661
7,0.7111384868621826,0.11943371943371943,0.2711864406779661
8,0.5609793663024902,0.12066259808195293,0.2711864406779661
9,0.6696345210075378,0.13132010353753235,0.288135593220339
10,0.5662035942077637,0.12849364791288567,0.2711864406779661
11,0.5272253751754761,0.14800514800514802,0.2542372881355932
12,0.4869901239871979,0.1567905778432094,0.2542372881355932
13,0.5741915106773376,0.16866642129800025,0.2711864406779661
14,0.5150609612464905,0.16776315789473684,0.2711864406779661
15,0.5004629492759705,0.27761828814460393,0.5254237288135594
16,0.5503330230712891,0.3063492063492063,0.6101694915254238
17,0.4711146354675293,0.3058147681098501,0.6101694915254238
18,0.4945937991142273,0.23885714285714288,0.423728813559322
19,0.40844911336898804,0.17135513824980309,0.2711864406779661
20,0.41900864243507385,0.17247881401850929,0.2542372881355932
21,0.42866113781929016,0.16422089707026183,0.23728813559322035
22,0.43463677167892456,0.16212632895559725,0.23728813559322035
23,0.6610738635063171,0.16100250626566415,0.23728813559322035
24,0.5361059308052063,0.159876965140123,0.23728813559322035
25,0.34384864568710327,0.26055299539170507,0.5254237288135594
26,0.35957714915275574,0.24196428571428572,0.5254237288135594
27,0.32631635665893555,0.24196428571428572,0.5254237288135594
28,0.39164304733276367,0.23956043956043954,0.5254237288135594
29,0.34600281715393066,0.23956043956043954,0.5254237288135594
30,0.3343414068222046,0.2357142857142857,0.5084745762711864
31,0.39734947681427,0.2357142857142857,0.5084745762711864
32,0.3353835940361023,0.23658119658119658,0.5084745762711864
33,0.2829006016254425,0.25994152046783625,0.5254237288135594
34,0.29405176639556885,0.25994152046783625,0.5254237288135594
35,0.3515112102031708,0.2438228438228438,0.5254237288135594
36,0.3537102937698364,0.24659340659340662,0.559322033898305
37,0.29647892713546753,0.24659340659340662,0.559322033898305
38,0.28952494263648987,0.24659340659340662,0.559322033898305
39,0.2870148718357086,0.24659340659340662,0.559322033898305
40,0.2483963966369629,0.2788571428571428,0.576271186440678
41,0.25942498445510864,0.2788571428571428,0.576271186440678
42,0.24652458727359772,0.2747532923617208,0.559322033898305
43,0.24269884824752808,0.2801269841269841,0.5254237288135594
44,0.2200293242931366,0.2742991202346041,0.5084745762711864
