epoch,train_loss,val_f1,val_acc
1,1.9251631498336792,0.08512241054613937,0.11864406779661017
2,1.197311520576477,0.08015873015873017,0.11864406779661017
3,0.9542145133018494,0.036923076923076927,0.1016949152542373
4,0.9861651062965393,0.06324786324786325,0.11864406779661017
5,0.6716113686561584,0.08466200466200466,0.1694915254237288
6,0.6137194037437439,0.08170360712733594,0.1694915254237288
7,0.5742356777191162,0.09873967840069535,0.2033898305084746
8,0.5538234710693359,0.09137931034482757,0.1864406779661017
9,0.5477291345596313,0.1,0.2033898305084746
10,0.5146363377571106,0.09158249158249157,0.1864406779661017
11,0.50542813539505,0.09228130360205831,0.1864406779661017
12,0.436319500207901,0.08417391304347825,0.1694915254237288
13,0.5452672839164734,0.1385667683889298,0.23728813559322035
14,0.40991368889808655,0.1728744939271255,0.3220338983050847
15,0.42644166946411133,0.18555850279988212,0.3559322033898305
16,0.4050539433956146,0.22160256410256413,0.4576271186440678
17,0.4577980041503906,0.19683257918552038,0.4406779661016949
18,0.3850514590740204,0.2162531017369727,0.4406779661016949
19,0.416957825422287,0.17447293447293447,0.3220338983050847
20,0.3563772737979889,0.14713286713286716,0.2542372881355932
21,0.3662445843219757,0.1322185061315496,0.22033898305084745
22,0.33177900314331055,0.12438625204582651,0.2033898305084746
23,0.8082414865493774,0.1397941740798884,0.23728813559322035
24,0.4274499714374542,0.21571546732837055,0.4406779661016949
25,0.3109586536884308,0.21167701863354038,0.4576271186440678
26,0.3089599907398224,0.21507936507936506,0.4745762711864407
27,0.3639231026172638,0.23735735735735738,0.4915254237288136
28,0.36213746666908264,0.22277753206545775,0.5084745762711864
29,0.35552000999450684,0.22759740259740263,0.5254237288135594
30,0.39307665824890137,0.21803174603174602,0.4915254237288136
31,0.3192106783390045,0.21960861056751466,0.4915254237288136
32,0.275939404964447,0.21507936507936506,0.4745762711864407
33,0.2667301595211029,0.21167701863354038,0.4576271186440678
34,0.35473155975341797,0.23532467532467533,0.4745762711864407
35,0.250345379114151,0.27255411255411255,0.4915254237288136
36,0.296990305185318,0.21513513513513516,0.4745762711864407
37,0.26493221521377563,0.21866666666666665,0.4915254237288136
38,0.2794841229915619,0.225974025974026,0.5084745762711864
39,0.2863439917564392,0.225974025974026,0.5084745762711864
40,0.27187782526016235,0.225974025974026,0.5084745762711864
41,0.23443353176116943,0.2017982017982018,0.4915254237288136
42,0.23854942619800568,0.20364372469635628,0.4915254237288136
43,0.2248430848121643,0.2002051282051282,0.4745762711864407
44,0.2312532663345337,0.2002051282051282,0.4745762711864407
45,0.20457099378108978,0.2002051282051282,0.4745762711864407
46,0.23846082389354706,0.19667359667359668,0.4576271186440678
47,0.23723849654197693,0.2427838827838828,0.4576271186440678
48,0.19221264123916626,0.2438228438228438,0.4576271186440678
49,0.17881233990192413,0.2438228438228438,0.4576271186440678
50,0.17768073081970215,0.2438228438228438,0.4576271186440678
51,0.2078460156917572,0.2438228438228438,0.4576271186440678
52,0.19007448852062225,0.2484981684981685,0.4745762711864407
53,0.1775495707988739,0.21635138073494237,0.4745762711864407
54,0.19089210033416748,0.2235897435897436,0.5254237288135594
55,0.15200687944889069,0.2235897435897436,0.5254237288135594
56,0.18407347798347473,0.2235897435897436,0.5254237288135594
57,0.27752622961997986,0.2168421052631579,0.4915254237288136
58,0.154057577252388,0.19398496240601504,0.4745762711864407
59,0.14349082112312317,0.22862508383635144,0.4576271186440678
60,0.14343661069869995,0.22862508383635144,0.4576271186440678
61,0.15215329825878143,0.2172211350293542,0.4576271186440678
62,0.1653493493795395,0.2172211350293542,0.4576271186440678
63,0.12566858530044556,0.21349206349206348,0.4406779661016949
64,0.12357958406209946,0.20965794768611667,0.423728813559322
65,0.15244336426258087,0.2172211350293542,0.4576271186440678
66,0.145608589053154,0.2243809523809524,0.4915254237288136
67,0.12159016728401184,0.2243809523809524,0.4915254237288136
68,0.11770138889551163,0.2243809523809524,0.4915254237288136
69,0.1543739289045334,0.22781954887218045,0.5084745762711864
70,0.12352477759122849,0.2311688311688312,0.5254237288135594
71,0.12598611414432526,0.2311688311688312,0.5254237288135594
72,0.11471839249134064,0.22781954887218045,0.5084745762711864
73,0.13552609086036682,0.19667359667359668,0.4576271186440678
74,0.12558937072753906,0.21016354537481297,0.4406779661016949
75,0.11887162178754807,0.21487179487179486,0.4576271186440678
76,0.11323482543230057,0.21579734819171437,0.4576271186440678
77,0.0847410261631012,0.21579734819171437,0.4576271186440678
78,0.09090959280729294,0.21579734819171437,0.4576271186440678
79,0.11147341132164001,0.2484981684981685,0.4745762711864407
80,0.13296011090278625,0.23911076136140075,0.4406779661016949
81,0.13329967856407166,0.21254463183874953,0.423728813559322
