epoch,train_loss,val_f1,val_acc
1,1.6941862106323242,0.04307692307692308,0.11864406779661017
2,1.6420670747756958,0.04242424242424243,0.11864406779661017
3,1.7115050554275513,0.04242424242424243,0.11864406779661017
4,1.7695144414901733,0.04242424242424243,0.11864406779661017
5,1.6300666332244873,0.04242424242424243,0.11864406779661017
6,1.6514137983322144,0.04242424242424243,0.11864406779661017
7,1.6347990036010742,0.04242424242424243,0.11864406779661017
8,1.6987276077270508,0.04242424242424243,0.11864406779661017
9,1.5600135326385498,0.04242424242424243,0.11864406779661017
10,1.6716010570526123,0.04242424242424243,0.11864406779661017
11,1.5537595748901367,0.06799242424242424,0.15254237288135594
12,1.5939555168151855,0.06799242424242424,0.15254237288135594
13,1.6122455596923828,0.06799242424242424,0.15254237288135594
14,1.5242798328399658,0.06799242424242424,0.15254237288135594
15,1.6825765371322632,0.06799242424242424,0.15254237288135594
16,1.6734488010406494,0.04242424242424243,0.11864406779661017
17,1.6367778778076172,0.06797385620915034,0.15254237288135594
18,1.5420782566070557,0.06797385620915034,0.15254237288135594
19,1.5254788398742676,0.04307692307692308,0.11864406779661017
20,1.6097815036773682,0.04307692307692308,0.11864406779661017
21,1.6128803491592407,0.06797385620915034,0.15254237288135594
22,1.6891463994979858,0.06797385620915034,0.15254237288135594
23,1.6191308498382568,0.06797385620915034,0.15254237288135594
24,1.5747073888778687,0.06797385620915034,0.15254237288135594
25,1.6718195676803589,0.04375,0.11864406779661017
26,1.5348608493804932,0.11352068696330993,0.1864406779661017
27,1.5082916021347046,0.13777777777777778,0.5254237288135594
28,1.5563526153564453,0.12873563218390804,0.4745762711864407
29,1.6743842363357544,0.1619047619047619,0.5084745762711864
30,1.519110083580017,0.1318181818181818,0.4915254237288136
31,1.556677222251892,0.1318181818181818,0.4915254237288136
32,1.565260648727417,0.1318181818181818,0.4915254237288136
33,1.5564377307891846,0.12873563218390804,0.4745762711864407
34,1.5624289512634277,0.12873563218390804,0.4745762711864407
35,1.586723804473877,0.12873563218390804,0.4745762711864407
36,1.6008895635604858,0.1635658914728682,0.4915254237288136
37,1.5520384311676025,0.1635658914728682,0.4915254237288136
38,1.6178581714630127,0.1635658914728682,0.4915254237288136
39,1.5530818700790405,0.16666666666666666,0.5084745762711864
40,1.5352537631988525,0.1635658914728682,0.4915254237288136
41,1.5467987060546875,0.1635658914728682,0.4915254237288136
42,1.4954838752746582,0.1635658914728682,0.4915254237288136
43,1.6182396411895752,0.1635658914728682,0.4915254237288136
44,1.5292682647705078,0.15880398671096346,0.4915254237288136
45,1.5280736684799194,0.1619047619047619,0.5084745762711864
46,1.5701178312301636,0.1619047619047619,0.5084745762711864
47,1.633144736289978,0.18821705426356589,0.5254237288135594
48,1.5341476202011108,0.15880398671096346,0.4915254237288136
49,1.5412136316299438,0.15880398671096346,0.4915254237288136
50,1.5255770683288574,0.1619047619047619,0.5084745762711864
51,1.4493781328201294,0.15880398671096346,0.4915254237288136
52,1.557263970375061,0.15880398671096346,0.4915254237288136
53,1.473990559577942,0.15880398671096346,0.4915254237288136
54,1.526471495628357,0.15880398671096346,0.4915254237288136
55,1.506532907485962,0.15880398671096346,0.4915254237288136
56,1.5128405094146729,0.15689922480620155,0.4915254237288136
57,1.5055636167526245,0.15689922480620155,0.4915254237288136
58,1.4732606410980225,0.1619047619047619,0.5084745762711864
59,1.6389023065567017,0.1619047619047619,0.5084745762711864
60,1.4975980520248413,0.1619047619047619,0.5084745762711864
61,1.5492616891860962,0.15689922480620155,0.4915254237288136
62,1.4523900747299194,0.15689922480620155,0.4915254237288136
63,1.5137887001037598,0.15880398671096346,0.4915254237288136
64,1.5711491107940674,0.15689922480620155,0.4915254237288136
65,1.4912291765213013,0.1619047619047619,0.5084745762711864
66,1.5365653038024902,0.1619047619047619,0.5084745762711864
67,1.5601171255111694,0.15689922480620155,0.4915254237288136
68,1.5135536193847656,0.13023255813953488,0.4745762711864407
