epoch,train_loss,val_f1,val_acc
1,1.7445080280303955,0.0754679476561206,0.23254389546753776
2,1.702665090560913,0.0754679476561206,0.23254389546753776
3,1.6940795183181763,0.0754679476561206,0.23254389546753776
4,1.686894178390503,0.0754679476561206,0.23254389546753776
5,1.6832298040390015,0.0754679476561206,0.23254389546753776
6,1.6583648920059204,0.0754679476561206,0.23254389546753776
7,1.6475117206573486,0.0754679476561206,0.23254389546753776
8,1.6402605772018433,0.0754679476561206,0.23254389546753776
9,1.6255055665969849,0.0754679476561206,0.23254389546753776
10,1.6269657611846924,0.0754679476561206,0.23254389546753776
11,1.6063542366027832,0.0754679476561206,0.23254389546753776
12,1.6023856401443481,0.0754679476561206,0.23254389546753776
13,1.5912328958511353,0.0754679476561206,0.23254389546753776
14,1.6008652448654175,0.0754679476561206,0.23254389546753776
15,1.5749046802520752,0.0754679476561206,0.23254389546753776
16,1.5770503282546997,0.0754679476561206,0.23254389546753776
17,1.5701144933700562,0.0754679476561206,0.23254389546753776
18,1.5670615434646606,0.0754679476561206,0.23254389546753776
19,1.5615019798278809,0.0754679476561206,0.23254389546753776
20,1.5555146932601929,0.0754679476561206,0.23254389546753776
21,1.5457234382629395,0.0754679476561206,0.23254389546753776
22,1.540419578552246,0.0754679476561206,0.23254389546753776
23,1.5443058013916016,0.0754679476561206,0.23254389546753776
24,1.536548376083374,0.0754679476561206,0.23254389546753776
25,1.5343259572982788,0.0754679476561206,0.23254389546753776
26,1.53452467918396,0.0754679476561206,0.23254389546753776
27,1.5230664014816284,0.0754679476561206,0.23254389546753776
28,1.520272135734558,0.0754679476561206,0.23254389546753776
29,1.5179392099380493,0.0754679476561206,0.23254389546753776
30,1.5126893520355225,0.0754679476561206,0.23254389546753776
31,1.5024038553237915,0.0754679476561206,0.23254389546753776
32,1.5033814907073975,0.0754679476561206,0.23254389546753776
33,1.5038872957229614,0.0754679476561206,0.23254389546753776
34,1.5080541372299194,0.0754679476561206,0.23254389546753776
35,1.488754391670227,0.0754679476561206,0.23254389546753776
36,1.4910075664520264,0.0754679476561206,0.23254389546753776
37,1.4898022413253784,0.0754679476561206,0.23254389546753776
