epoch,train_loss,val_f1,val_acc
1,1.9981584548950195,0.21114754098360655,0.4406779661016949
2,1.4296694993972778,0.21056397306397306,0.3728813559322034
3,1.529759168624878,0.05373134328358209,0.15254237288135594
4,1.6699564456939697,0.055384615384615386,0.15254237288135594
5,1.2373329401016235,0.07408063801506425,0.1694915254237288
6,1.1283890008926392,0.20222222222222222,0.3898305084745763
7,1.069331169128418,0.18777406168710517,0.423728813559322
8,1.0248610973358154,0.1991111111111111,0.4576271186440678
9,0.9476448893547058,0.2124148003894839,0.4915254237288136
10,1.0503286123275757,0.18333333333333332,0.4745762711864407
11,0.9550014734268188,0.24025974025974026,0.5254237288135594
12,0.872840940952301,0.2608888888888889,0.5254237288135594
13,1.0393751859664917,0.2601986601986602,0.5254237288135594
14,0.8897943496704102,0.24220720720720718,0.5084745762711864
15,1.0474522113800049,0.24220720720720718,0.5084745762711864
16,0.9385569095611572,0.2691269841269841,0.5084745762711864
17,0.8982597589492798,0.2781836945304438,0.4745762711864407
18,0.8756438493728638,0.3038294544595508,0.5254237288135594
19,0.7980087399482727,0.277015477015477,0.5084745762711864
20,0.8271850347518921,0.2831613876319759,0.5254237288135594
21,0.8133406639099121,0.26955710955710954,0.5423728813559322
22,0.7392367720603943,0.2753846153846154,0.559322033898305
23,0.7933342456817627,0.3032967032967033,0.576271186440678
24,0.6945497393608093,0.30303030303030304,0.576271186440678
25,0.831656277179718,0.28849749945640357,0.5254237288135594
26,0.711475133895874,0.28849749945640357,0.5254237288135594
27,0.6774118542671204,0.26622222222222225,0.5254237288135594
28,0.7505152821540833,0.26622222222222225,0.5254237288135594
29,0.9119666218757629,0.2309941520467836,0.5084745762711864
30,0.8677941560745239,0.22638596491228072,0.4915254237288136
31,0.8222689628601074,0.22982456140350874,0.5084745762711864
32,0.7675834894180298,0.23434343434343435,0.5254237288135594
33,0.8044392466545105,0.25066666666666665,0.5254237288135594
34,0.7716032266616821,0.25066666666666665,0.5254237288135594
35,0.8438445329666138,0.2420790020790021,0.5084745762711864
36,0.8746088147163391,0.23662000100356267,0.4915254237288136
37,0.7505320310592651,0.25066666666666665,0.5254237288135594
38,0.7855966687202454,0.21025641025641026,0.5084745762711864
39,0.805890679359436,0.20512820512820512,0.4915254237288136
40,0.7610005140304565,0.20512820512820512,0.4915254237288136
41,0.8658561110496521,0.2304558186911128,0.5084745762711864
42,0.7682867050170898,0.2304558186911128,0.5084745762711864
43,0.9365379810333252,0.2309941520467836,0.5084745762711864
44,0.9420297741889954,0.22982456140350874,0.5084745762711864
45,0.6453247666358948,0.22982456140350874,0.5084745762711864
46,0.7286626100540161,0.23066666666666666,0.5084745762711864
47,0.8184342384338379,0.23066666666666666,0.5084745762711864
48,0.7681711912155151,0.23953823953823955,0.5423728813559322
49,0.793139636516571,0.24404223227752642,0.559322033898305
50,0.6707193851470947,0.2708791208791209,0.576271186440678
51,0.7962750792503357,0.2708791208791209,0.576271186440678
52,0.849795401096344,0.30914149141997244,0.5932203389830508
53,0.6150863766670227,0.28159570387418487,0.576271186440678
54,0.8732292056083679,0.28575757575757577,0.576271186440678
55,0.7616882920265198,0.28598964326812426,0.576271186440678
56,0.7372838258743286,0.28133826957356367,0.559322033898305
57,0.6750970482826233,0.23923444976076552,0.5254237288135594
58,0.7683973908424377,0.2400956937799043,0.5254237288135594
59,0.6487971544265747,0.23600000000000004,0.5254237288135594
60,0.6544354557991028,0.2772090654443596,0.559322033898305
61,0.7140181660652161,0.28159570387418487,0.576271186440678
62,0.5987175107002258,0.24333333333333332,0.559322033898305
63,0.7168435454368591,0.24333333333333332,0.559322033898305
64,0.8337786197662354,0.24333333333333332,0.559322033898305
65,0.6388192176818848,0.24333333333333332,0.559322033898305
66,0.7693062424659729,0.28159570387418487,0.576271186440678
67,0.6625407934188843,0.27674825174825174,0.559322033898305
68,0.5815473198890686,0.26735778841042,0.5254237288135594
69,0.6780385971069336,0.22982456140350874,0.5084745762711864
70,0.6428850293159485,0.22533333333333333,0.4915254237288136
71,0.6696365475654602,0.22533333333333333,0.4915254237288136
72,0.6627976298332214,0.2262548262548263,0.4915254237288136
73,0.7175375819206238,0.24549605645496056,0.5084745762711864
