epoch,train_loss,val_f1,val_acc
1,2.1084706783294678,0.17296037296037295,0.3898305084745763
2,2.178407669067383,0.2638461538461539,0.6101694915254238
3,1.8886016607284546,0.26044520547945205,0.6101694915254238
4,1.3391176462173462,0.16432584269662923,0.5423728813559322
5,1.2443768978118896,0.16432584269662923,0.5423728813559322
6,1.2410895824432373,0.13777777777777778,0.5254237288135594
7,1.1882603168487549,0.16432584269662923,0.5423728813559322
8,1.4393179416656494,0.19979674796747965,0.5254237288135594
9,1.3243416547775269,0.19850210970464136,0.5254237288135594
10,1.419214129447937,0.25666666666666665,0.5423728813559322
11,1.1651897430419922,0.2458145363408521,0.5254237288135594
12,1.1100913286209106,0.284532279314888,0.559322033898305
13,1.1497528553009033,0.2879322033898305,0.5254237288135594
14,1.0997334718704224,0.16088888888888891,0.2033898305084746
15,1.0249220132827759,0.16411588411588413,0.2033898305084746
16,0.9859578013420105,0.18763029218843172,0.23728813559322035
17,0.9907228350639343,0.18763029218843172,0.23728813559322035
18,1.0204139947891235,0.17139283480746897,0.22033898305084745
19,1.017107605934143,0.17139283480746897,0.22033898305084745
20,1.1275652647018433,0.2827594627594628,0.5254237288135594
21,1.0409526824951172,0.31118840579710144,0.6101694915254238
22,0.9773615598678589,0.3104718810601163,0.6101694915254238
23,0.9172853231430054,0.29898728722258133,0.559322033898305
24,0.9967830181121826,0.2944516876720267,0.5254237288135594
25,0.9405717253684998,0.322425543881177,0.5423728813559322
26,1.1795669794082642,0.33315372799243764,0.576271186440678
27,1.254030466079712,0.30789835164835166,0.576271186440678
28,0.9153066873550415,0.30935143288084466,0.5932203389830508
29,0.9827908873558044,0.31155323549689745,0.6101694915254238
30,0.9912591576576233,0.29405594405594404,0.5932203389830508
31,1.0425084829330444,0.32264304438217484,0.6271186440677966
32,0.8837354183197021,0.32264304438217484,0.6271186440677966
33,1.0886746644973755,0.3252960372960373,0.6271186440677966
34,0.9541525840759277,0.32609523809523805,0.6271186440677966
35,1.0300778150558472,0.33371891266628106,0.6440677966101694
36,0.985913872718811,0.36046376811594205,0.6610169491525424
37,0.998573899269104,0.36046376811594205,0.6610169491525424
38,0.8828968405723572,0.3540935538553168,0.6440677966101694
39,1.0292021036148071,0.35182884748102133,0.6440677966101694
40,1.0089484453201294,0.35182884748102133,0.6440677966101694
41,0.8973742127418518,0.34457644417228,0.6271186440677966
42,0.9376735687255859,0.3425888665325285,0.6271186440677966
43,0.9260743260383606,0.32718513982445396,0.6101694915254238
44,0.8460947871208191,0.3112035851472471,0.5932203389830508
45,0.8577086329460144,0.3112035851472471,0.5932203389830508
46,0.8928124308586121,0.3086335403726708,0.5932203389830508
47,0.8521460294723511,0.3086335403726708,0.5932203389830508
48,0.8681193590164185,0.3021312872975277,0.576271186440678
49,0.7920218110084534,0.30918299092212137,0.559322033898305
50,0.8001595139503479,0.30089285714285713,0.5423728813559322
51,0.9000593423843384,0.2942622950819672,0.5254237288135594
52,0.8838027715682983,0.29410939691444604,0.5254237288135594
53,0.8420875072479248,0.30089285714285713,0.5423728813559322
54,0.7769168615341187,0.2604465709728868,0.5084745762711864
55,0.7736620903015137,0.2604465709728868,0.5084745762711864
56,0.7891809940338135,0.2699275362318841,0.5423728813559322
57,0.7464848756790161,0.2699275362318841,0.5423728813559322
58,0.8688892722129822,0.2699275362318841,0.5423728813559322
59,0.8886257410049438,0.2834285714285715,0.559322033898305
60,0.8649641275405884,0.29743589743589743,0.5932203389830508
61,0.8022572994232178,0.29743589743589743,0.5932203389830508
62,0.7471479177474976,0.30593301873825995,0.6101694915254238
63,0.8672511577606201,0.3093933093933094,0.6101694915254238
64,0.9341502785682678,0.33616161616161616,0.6271186440677966
65,0.9600906372070312,0.3058441558441558,0.5932203389830508
66,0.6797903180122375,0.3058441558441558,0.5932203389830508
67,0.9045313596725464,0.29095238095238096,0.576271186440678
68,0.6868235468864441,0.29095238095238096,0.576271186440678
69,0.7885580062866211,0.29139839034205234,0.576271186440678
70,0.6961956024169922,0.29095238095238096,0.576271186440678
71,0.8082273602485657,0.2943770384866275,0.5932203389830508
72,0.8076329827308655,0.2942084942084942,0.5932203389830508
73,0.8118273615837097,0.29752380952380947,0.6101694915254238
74,0.8170246481895447,0.29752380952380947,0.6101694915254238
75,0.8956051468849182,0.2944190944190944,0.6101694915254238
76,0.7169744968414307,0.2944190944190944,0.6101694915254238
77,0.8139541745185852,0.2944190944190944,0.6101694915254238
78,0.7956951856613159,0.29466168534661685,0.6101694915254238
79,0.6972764134407043,0.2976190476190476,0.5932203389830508
80,0.7431008219718933,0.2881426202321725,0.559322033898305
81,0.749121367931366,0.28689878542510117,0.559322033898305
82,0.773926317691803,0.28200000000000003,0.5423728813559322
83,0.6780827045440674,0.27575000000000005,0.5254237288135594
84,0.8474956154823303,0.2821724709784411,0.5423728813559322
85,0.7288079857826233,0.28725490196078435,0.559322033898305
86,0.8050295114517212,0.29092071611253195,0.576271186440678
87,0.7886499762535095,0.29183006535947714,0.576271186440678
88,0.9142241477966309,0.30107981220657276,0.6101694915254238
89,0.7189708352088928,0.3059340659340659,0.6101694915254238
90,0.7667057514190674,0.314317907444668,0.6271186440677966
91,0.7832678556442261,0.30447058823529416,0.5932203389830508
92,0.7198250889778137,0.30447058823529416,0.5932203389830508
93,0.7914354801177979,0.3037246376811594,0.5932203389830508
94,0.7014051675796509,0.31261904761904763,0.6101694915254238
95,0.5923348665237427,0.3090579710144928,0.5932203389830508
96,0.7978249192237854,0.3000588235294118,0.576271186440678
97,0.8061932325363159,0.31088190682556877,0.6101694915254238
98,0.8763429522514343,0.3196581196581197,0.6271186440677966
99,0.691273033618927,0.3196581196581197,0.6271186440677966
100,0.7661793828010559,0.3196581196581197,0.6271186440677966
1,2.070082664489746,0.04242424242424243,0.11864406779661017
2,1.5050729513168335,0.06947890818858561,0.11864406779661017
3,1.3894404172897339,0.07089947089947089,0.13559322033898305
4,0.9648345708847046,0.096,0.15254237288135594
5,1.748428225517273,0.17470176881941585,0.23728813559322035
6,1.6344997882843018,0.18504056795131846,0.22033898305084745
7,1.6384459733963013,0.2044663382594417,0.23728813559322035
8,1.3575125932693481,0.14666666666666667,0.2033898305084746
9,1.3801655769348145,0.10438206954335986,0.1694915254237288
10,1.8004741668701172,0.17570225963668587,0.23728813559322035
11,1.1728332042694092,0.1911961722488038,0.22033898305084745
12,1.0012184381484985,0.2645413410119293,0.3050847457627119
13,1.163689136505127,0.30974358974358973,0.4745762711864407
14,1.100196123123169,0.3407129455909944,0.6440677966101694
15,1.4729948043823242,0.33228803716608596,0.6440677966101694
16,1.2220731973648071,0.33343764669065873,0.6440677966101694
17,1.0164682865142822,0.30923645320197046,0.4745762711864407
18,0.9891018867492676,0.30320197044334973,0.423728813559322
19,1.0501958131790161,0.27022222222222225,0.3389830508474576
20,1.042739987373352,0.2844305120167189,0.3728813559322034
21,0.9669631719589233,0.303010752688172,0.423728813559322
22,1.1699187755584717,0.3206060606060606,0.4915254237288136
23,0.8894911408424377,0.32181947405828,0.5084745762711864
24,0.911785900592804,0.31988795518207286,0.5084745762711864
25,0.9206520915031433,0.31491901108269393,0.5084745762711864
26,0.9153129458427429,0.3127450980392157,0.5084745762711864
27,1.134745478630066,0.31222222222222223,0.5423728813559322
28,0.9322860836982727,0.3307017543859649,0.5932203389830508
29,1.056647777557373,0.32166666666666666,0.6271186440677966
30,0.946032702922821,0.34327704815509696,0.6440677966101694
31,0.9964889287948608,0.3080630213160334,0.6271186440677966
32,0.761222779750824,0.29225473321858864,0.6101694915254238
33,0.8466430306434631,0.29225473321858864,0.6101694915254238
34,0.9082015752792358,0.32278338945005614,0.6271186440677966
35,0.838686466217041,0.32278338945005614,0.6271186440677966
36,0.8691146969795227,0.32166666666666666,0.6271186440677966
37,0.8510318398475647,0.31023206751054855,0.6101694915254238
38,0.7960399985313416,0.32278338945005614,0.6271186440677966
39,0.8373788595199585,0.30070546737213405,0.6101694915254238
40,0.9343157410621643,0.33531834019638895,0.6440677966101694
41,0.8385206460952759,0.3444266576796698,0.6440677966101694
42,0.9295029640197754,0.3444266576796698,0.6440677966101694
43,0.8878958821296692,0.3444266576796698,0.6440677966101694
44,0.7682649493217468,0.3220779220779221,0.6271186440677966
45,0.7742205858230591,0.3220779220779221,0.6271186440677966
46,0.7719579339027405,0.32088353413654624,0.6271186440677966
47,0.7733101844787598,0.32088353413654624,0.6271186440677966
48,0.7971391081809998,0.2940770073300194,0.6101694915254238
49,0.8261299729347229,0.2940770073300194,0.6101694915254238
50,0.8490763902664185,0.2940770073300194,0.6101694915254238
51,0.7827853560447693,0.28884399551066214,0.5932203389830508
52,0.7719832062721252,0.2749028749028749,0.5423728813559322
53,0.6522670388221741,0.26593301435406697,0.5084745762711864
54,0.8940803408622742,0.2586666666666667,0.5084745762711864
55,1.2978655099868774,0.27164307164307167,0.5084745762711864
56,0.8247203826904297,0.25787545787545785,0.5423728813559322
57,0.7792388200759888,0.30506566604127583,0.6101694915254238
58,0.7662204504013062,0.30506566604127583,0.6101694915254238
59,0.800621747970581,0.3080630213160334,0.6271186440677966
60,0.790931761264801,0.3080630213160334,0.6271186440677966
61,0.7402029633522034,0.2857142857142857,0.6101694915254238
62,0.7161358594894409,0.2857142857142857,0.6101694915254238
63,0.6894698143005371,0.2754578754578755,0.6101694915254238
64,0.7727686762809753,0.2754578754578755,0.6101694915254238
65,0.75148606300354,0.2754578754578755,0.6101694915254238
66,0.793149471282959,0.31365742691043896,0.6271186440677966
67,0.8229939937591553,0.31365742691043896,0.6271186440677966
68,0.784362256526947,0.32088353413654624,0.6271186440677966
69,0.6452949047088623,0.32088353413654624,0.6271186440677966
70,0.6754822134971619,0.3076297686053784,0.6101694915254238
71,0.9222715497016907,0.3076297686053784,0.6101694915254238
72,0.823783814907074,0.3076297686053784,0.6101694915254238
73,0.6983852982521057,0.3069325735992402,0.6101694915254238
74,0.606894850730896,0.27429643527204506,0.5932203389830508
75,0.7322548627853394,0.27429643527204506,0.5932203389830508
