epoch,train_loss,val_f1,val_acc
1,3.0364582538604736,0.03478498034582882,0.14601769911504425
2,2.939256429672241,0.0256643596345704,0.14668141592920353
3,2.8498528003692627,0.022083843261334946,0.13915929203539823
4,2.7599148750305176,0.015256588072122053,0.13207964601769911
5,2.6931591033935547,0.01592728259394926,0.1336283185840708
6,2.6487185955047607,0.044466541644267964,0.17057522123893806
7,2.601004123687744,0.05458670490371128,0.20553097345132743
8,2.5426933765411377,0.054426792459433666,0.20707964601769913
9,2.497576951980591,0.057438485041291995,0.20929203539823008
10,2.4542269706726074,0.06527506873798082,0.22101769911504424
11,2.4110732078552246,0.07343025920608498,0.23407079646017698
12,2.3787903785705566,0.08217028811869283,0.24646017699115044
13,2.3306894302368164,0.09220675463100225,0.2597345132743363
14,2.2850699424743652,0.11945589245400548,0.2849557522123894
15,2.2301199436187744,0.1419860836350465,0.3103982300884956
16,2.180708169937134,0.1615952990352202,0.3382743362831858
17,2.13723087310791,0.17576877107496855,0.3564159292035398
18,2.0743279457092285,0.18933753853501598,0.3743362831858407
19,2.016752004623413,0.20418522509598355,0.3938053097345133
20,1.9593803882598877,0.21913864633704896,0.413716814159292
21,1.8945879936218262,0.22897936981764624,0.4261061946902655
22,1.8497626781463623,0.23548746996435993,0.4404867256637168
23,1.7930574417114258,0.2449544584531561,0.4557522123893805
24,1.728623390197754,0.2593296659771635,0.4761061946902655
25,1.666396141052246,0.2733009321336388,0.49491150442477877
26,1.6026599407196045,0.2914685593782689,0.511283185840708
27,1.5459930896759033,0.3153414458910041,0.5267699115044248
28,1.4956063032150269,0.33126193427171635,0.5400442477876106
29,1.4439473152160645,0.3485108306529222,0.554424778761062
30,1.3819679021835327,0.36245490933783464,0.5685840707964602
31,1.323142409324646,0.3745487572667574,0.5789823008849557
32,1.2661612033843994,0.38609657024868055,0.5856194690265487
33,1.2195383310317993,0.40238376624369276,0.5971238938053097
34,1.1668860912322998,0.4205015894143869,0.6108407079646018
35,1.1124712228775024,0.43588447086215365,0.625
36,1.0777333974838257,0.4524848106799158,0.6398230088495576
37,1.0283726453781128,0.47043771321653377,0.6517699115044248
38,0.9961837530136108,0.49438077301076205,0.6668141592920354
39,0.95596843957901,0.5094108533196898,0.6792035398230089
40,0.9268222451210022,0.5323510135308278,0.6907079646017699
41,0.8899450302124023,0.5521684462838835,0.6995575221238938
42,0.8516173958778381,0.5715205700661035,0.709070796460177
43,0.8189865350723267,0.5870226020714473,0.7190265486725663
44,0.7915473580360413,0.5919106616796836,0.7254424778761062
45,0.7586283683776855,0.5981958369673233,0.7305309734513274
46,0.7315446734428406,0.609652241960054,0.7373893805309735
47,0.7075393795967102,0.6191251359866374,0.7404867256637168
48,0.6838907599449158,0.6330957471176466,0.7473451327433628
49,0.6550326347351074,0.6505729912352312,0.7564159292035398
50,0.630813717842102,0.6597490877040258,0.7617256637168142
51,0.6032780408859253,0.6649006342476858,0.7639380530973451
52,0.5848385691642761,0.6702351090446698,0.7665929203539823
53,0.5626552700996399,0.6800584444471751,0.7716814159292036
54,0.5412912368774414,0.6875847287461164,0.7772123893805309
55,0.5257805585861206,0.6923986577329857,0.7814159292035399
56,0.509899377822876,0.6991880463970666,0.7858407079646018
57,0.48679184913635254,0.7012032965749495,0.7867256637168142
58,0.4694007933139801,0.7043407430573638,0.7891592920353983
59,0.4560464024543762,0.7100597066105035,0.7904867256637168
60,0.4345170557498932,0.7155898202068101,0.7938053097345132
61,0.41563478112220764,0.7207121951291723,0.7955752212389381
62,0.4006168246269226,0.7241710796538459,0.7988938053097345
63,0.3891175091266632,0.7221485115602996,0.7984513274336283
64,0.3687555193901062,0.7220867476483974,0.8008849557522124
65,0.3596952557563782,0.72706406536691,0.8019911504424779
66,0.3427020013332367,0.7369309029067608,0.8035398230088495
67,0.32370439171791077,0.7367353753537773,0.8033185840707965
68,0.31022560596466064,0.738215092662646,0.804646017699115
69,0.2936869263648987,0.7362709976394094,0.8059734513274336
70,0.28160548210144043,0.7359821194849063,0.8055309734513274
71,0.2670389711856842,0.7351150563068889,0.804424778761062
72,0.24867962300777435,0.7375467576727054,0.804424778761062
73,0.23974937200546265,0.7407355260791785,0.8066371681415929
74,0.22517605125904083,0.7401060002669227,0.8057522123893806
75,0.21228963136672974,0.7338883000277621,0.8026548672566372
76,0.20253616571426392,0.7292990462289369,0.8
77,0.18412871658802032,0.7307240759037159,0.8
78,0.1724778413772583,0.7371592543915427,0.8013274336283186
79,0.16502292454242706,0.7363122632316581,0.797787610619469
80,0.15106528997421265,0.7334961747229399,0.7949115044247788
81,0.13922102749347687,0.732538462974724,0.7942477876106194
82,0.12878674268722534,0.7250861451106119,0.7913716814159292
83,0.11736433207988739,0.7249429051150401,0.7904867256637168
84,0.10375013202428818,0.7242899827979093,0.7918141592920354
85,0.09530812501907349,0.7252876318284028,0.7920353982300885
86,0.08559467643499374,0.72218506481856,0.7884955752212389
87,0.0769917294383049,0.7193081112807462,0.7920353982300885
88,0.07068496942520142,0.7067955411350096,0.7792035398230088
89,0.061676397919654846,0.7102726544760588,0.7823008849557522
90,0.05535046011209488,0.7159567123318118,0.7871681415929204
91,0.049751825630664825,0.7138181398044732,0.7820796460176991
92,0.04597272723913193,0.7130946020169542,0.7878318584070797
93,0.03958394005894661,0.7088748704571454,0.7842920353982301
94,0.034830231219530106,0.7127611573098576,0.786504424778761
95,0.029652634635567665,0.7113464225562188,0.7878318584070797
96,0.026928702369332314,0.720821801179149,0.7898230088495575
97,0.024253301322460175,0.7203946170224728,0.7876106194690266
98,0.022980067878961563,0.7272510884898179,0.7935840707964602
99,0.020243745297193527,0.7197002190757595,0.7887168141592921
100,0.017513062804937363,0.7181767681243186,0.7891592920353983
101,0.016141263768076897,0.7214782902469173,0.7946902654867256
102,0.01510566659271717,0.7242779577598183,0.7951327433628319
103,0.013263414613902569,0.7257984858696386,0.7951327433628319
104,0.012835406698286533,0.7282618158633046,0.7957964601769911
105,0.011447662487626076,0.7309910592917019,0.7969026548672566
106,0.010912581346929073,0.7289624583246358,0.797787610619469
107,0.010304917581379414,0.7280602827292085,0.7955752212389381
108,0.009841998107731342,0.726758930072264,0.7951327433628319
109,0.009201347827911377,0.7247756100167865,0.7938053097345132
110,0.008677661418914795,0.7230843126080966,0.7920353982300885
111,0.007982524111866951,0.7225862680229173,0.7938053097345132
112,0.007639931049197912,0.7269785671648239,0.797566371681416
113,0.007326534483581781,0.7272400278043041,0.7955752212389381
114,0.00779380789026618,0.7248491202633514,0.7953539823008849
115,0.006892636884003878,0.7245880476295025,0.7951327433628319
116,0.006421603262424469,0.7224067408841902,0.7940265486725664
117,0.006328466814011335,0.723560317527731,0.7964601769911505
118,0.0060488274320960045,0.7170586971676659,0.7891592920353983
119,0.005858904682099819,0.7254751770302613,0.7969026548672566
120,0.005856410600244999,0.7228458216738413,0.7933628318584071
121,0.005564320366829634,0.719508181033873,0.79070796460177
122,0.005522481165826321,0.7273364275659406,0.7993362831858407
123,0.005380074959248304,0.7249025230360271,0.7960176991150443
124,0.005424971226602793,0.7234039271995947,0.7933628318584071
125,0.0071182348765432835,0.6702049788181579,0.7378318584070797
126,0.19395959377288818,0.4648197334773776,0.511283185840708
127,1.0716381072998047,0.4957626757005253,0.5811946902654868
128,0.8924591541290283,0.46206668555597147,0.5402654867256638
129,0.650759220123291,0.4795537230789977,0.5300884955752212
130,0.47160667181015015,0.5235038777825946,0.5615044247787611
131,0.45092225074768066,0.5469074982604113,0.602212389380531
132,0.4151514172554016,0.5534934961653348,0.6157079646017699
133,0.39223960041999817,0.5764597639912417,0.6517699115044248
134,0.3525117337703705,0.6166959193450923,0.6920353982300885
135,0.3333017826080322,0.6644663047953557,0.7300884955752213
136,0.31201452016830444,0.685143257439523,0.7495575221238938
137,0.28428933024406433,0.7071458487332748,0.7648230088495576
138,0.2661241292953491,0.7228870566320388,0.7816371681415929
139,0.24317079782485962,0.7271676044901124,0.786283185840708
140,0.22228007018566132,0.7331189321500353,0.7918141592920354
141,0.20737895369529724,0.7411008101495624,0.7991150442477876
142,0.19671060144901276,0.7423930841852076,0.8017699115044248
143,0.18050937354564667,0.7396311944998601,0.8026548672566372
144,0.1711074858903885,0.7416888327174231,0.8057522123893806
145,0.16073721647262573,0.7433104792206292,0.8064159292035398
146,0.1496800184249878,0.7488279539624076,0.8110619469026549
147,0.13515760004520416,0.755824444198655,0.8137168141592921
148,0.12575173377990723,0.7629269612293126,0.8170353982300885
149,0.11636937409639359,0.7658985321849319,0.815929203539823
150,0.10832599550485611,0.7671462509972524,0.8181415929203539
151,0.10078935325145721,0.7735002635516898,0.8216814159292035
152,0.09295369684696198,0.7761189840871812,0.8245575221238938
153,0.08594535291194916,0.7734434460751982,0.8245575221238938
154,0.08088935166597366,0.7723771361807563,0.8252212389380531
155,0.07436386495828629,0.7690458213457775,0.8225663716814159
156,0.06773105263710022,0.7738865852791967,0.8245575221238938
157,0.062343016266822815,0.7753011441444531,0.8225663716814159
158,0.058075159788131714,0.7776738099958891,0.8219026548672567
159,0.05345233902335167,0.775448051376291,0.820575221238938
160,0.05024015158414841,0.7715076960888869,0.8207964601769911
161,0.046691641211509705,0.7721173658203483,0.8225663716814159
162,0.04252566024661064,0.7707201929584369,0.8210176991150443
163,0.039887212216854095,0.770151495632955,0.8207964601769911
164,0.03716311231255531,0.7706907484958081,0.8212389380530973
165,0.03464395925402641,0.770795501335237,0.8210176991150443
166,0.03333946689963341,0.7686808252892009,0.8192477876106194
167,0.029692336916923523,0.7689709081870404,0.8196902654867256
168,0.02855231799185276,0.7669218238381643,0.8185840707964602
169,0.02615302801132202,0.7659784077754025,0.8194690265486726
170,0.02407359704375267,0.7669245666820093,0.8201327433628318
171,0.02281443029642105,0.7688954727055364,0.8192477876106194
172,0.022240959107875824,0.7685950427435583,0.8199115044247788
173,0.020811421796679497,0.7651861605175017,0.8176991150442477
174,0.019228314980864525,0.7611094818086902,0.8143805309734513
175,0.017411470413208008,0.7599193922308866,0.8130530973451328
176,0.0170148778706789,0.7609842115999224,0.8137168141592921
177,0.016080621629953384,0.7610352635589845,0.8132743362831858
178,0.01564200595021248,0.7608104797778193,0.8117256637168142
179,0.014057834632694721,0.7588717537911183,0.8106194690265487
180,0.014278094284236431,0.7635623037465551,0.8137168141592921
181,0.01334433350712061,0.7669037184882338,0.815929203539823
182,0.012362019158899784,0.7657573303484012,0.8150442477876106
183,0.012417959980666637,0.7618877821108392,0.8128318584070796
184,0.012233054265379906,0.7610980339425529,0.8110619469026549
185,0.011898839846253395,0.7622567344693911,0.8123893805309734
186,0.011466970667243004,0.7606230013901117,0.8119469026548672
187,0.010709955357015133,0.7648501800558533,0.8134955752212389
188,0.010594896972179413,0.7650238583378178,0.8119469026548672
189,0.010292738676071167,0.7625140377904926,0.8097345132743363
190,0.010095666162669659,0.7624820220646106,0.8099557522123894
191,0.010001780465245247,0.7659011604258633,0.8139380530973451
192,0.009689218364655972,0.7633168564078168,0.8130530973451328
193,0.009314128197729588,0.7645052625383548,0.8115044247787611
194,0.009016316384077072,0.7651184784130379,0.8110619469026549
195,0.008759597316384315,0.765705683191704,0.8126106194690266
196,0.008859225548803806,0.7640897075227432,0.8117256637168142
197,0.008397836238145828,0.7641941167350996,0.8112831858407079
198,0.008449259214103222,0.7614632877998175,0.8106194690265487
199,0.007986369542777538,0.764694416227333,0.8126106194690266
200,0.00812037568539381,0.7604983995530029,0.8101769911504425
201,0.007764073088765144,0.7619455770308702,0.8108407079646017
202,0.00786813534796238,0.7617418936381978,0.8112831858407079
203,0.0077550276182591915,0.7668325984604271,0.8146017699115045
204,0.007650403305888176,0.763333083549056,0.8119469026548672
205,0.007751977536827326,0.7585371382683875,0.8106194690265487
206,0.007432402111589909,0.7576478148720271,0.8097345132743363
207,0.007428410463035107,0.7636262747401494,0.8106194690265487
208,0.0073632411658763885,0.7575295093540111,0.8086283185840708
209,0.007545976433902979,0.7582885465259634,0.8121681415929204
210,0.007719401270151138,0.7553864875307544,0.8075221238938053
