epoch,train_loss,val_f1,val_acc
1,1.8645306825637817,0.2850574712643678,0.6271186440677966
2,0.8905029892921448,0.28515406162464985,0.5423728813559322
3,0.5502176284790039,0.35067345783814374,0.559322033898305
4,0.42772582173347473,0.36705882352941177,0.6101694915254238
5,0.3594319522380829,0.38746246246246246,0.6440677966101694
6,0.2524431645870209,0.33851981351981353,0.5254237288135594
7,0.22698959708213806,0.33970121628767846,0.5084745762711864
8,0.1903192549943924,0.34849624060150375,0.5084745762711864
9,0.1638137549161911,0.3514167378870554,0.5084745762711864
10,0.12302058935165405,0.36757695782086025,0.5254237288135594
11,0.13473430275917053,0.41710555596765814,0.6440677966101694
12,0.10695208609104156,0.3976958525345622,0.6271186440677966
13,0.08294191211462021,0.38408913490880703,0.5932203389830508
14,0.10285502672195435,0.36278051450465243,0.5423728813559322
15,0.05862594023346901,0.3630992736077482,0.5423728813559322
16,0.07504412531852722,0.3630992736077482,0.5423728813559322
17,0.07122934609651566,0.3630992736077482,0.5423728813559322
18,0.08207778632640839,0.3630992736077482,0.5423728813559322
19,0.062418971210718155,0.3636414565826331,0.5423728813559322
20,0.09233283251523972,0.43326625780353967,0.6271186440677966
21,0.05889100208878517,0.4720000000000001,0.6949152542372882
22,0.049317263066768646,0.4995599833955998,0.7457627118644068
23,0.043977461755275726,0.48157826275473337,0.7288135593220338
24,0.08779372274875641,0.48157826275473337,0.7288135593220338
25,0.025257175788283348,0.48157826275473337,0.7288135593220338
26,0.05210361257195473,0.457313994090787,0.711864406779661
27,0.053153421729803085,0.457313994090787,0.711864406779661
28,0.029510607942938805,0.457313994090787,0.711864406779661
29,0.07058682292699814,0.4409241413392636,0.6779661016949152
30,0.0560668408870697,0.48852258852258856,0.711864406779661
31,0.026996023952960968,0.4805578409729632,0.6949152542372882
32,0.03207565099000931,0.4805578409729632,0.6949152542372882
33,0.03455187380313873,0.4829670329670329,0.6949152542372882
34,0.032845597714185715,0.4829670329670329,0.6949152542372882
35,0.03715449199080467,0.4986813186813187,0.711864406779661
36,0.01013095024973154,0.49632107023411365,0.711864406779661
37,0.023072155192494392,0.5044790381584672,0.711864406779661
38,0.02948768623173237,0.5193306693306694,0.7288135593220338
39,0.023165347054600716,0.5044790381584672,0.711864406779661
40,0.03367989510297775,0.5044790381584672,0.711864406779661
41,0.024185432121157646,0.488582006229065,0.6949152542372882
42,0.019804280251264572,0.488582006229065,0.6949152542372882
43,0.0083755012601614,0.5017582417582418,0.6949152542372882
44,0.020201612263917923,0.4811447515108842,0.6779661016949152
45,0.008488313294947147,0.4811447515108842,0.6779661016949152
46,0.020169490948319435,0.47278195488721797,0.6779661016949152
47,0.008591005578637123,0.47278195488721797,0.6779661016949152
48,0.011939389631152153,0.489534127843987,0.6949152542372882
49,0.01137946080416441,0.5538302277432712,0.7457627118644068
50,0.00706173200160265,0.5248924988055423,0.7288135593220338
51,0.013702970929443836,0.536043956043956,0.7288135593220338
52,0.010700331069529057,0.5203296703296705,0.711864406779661
53,0.0065328199416399,0.5203296703296705,0.711864406779661
54,0.008525296114385128,0.5203296703296705,0.711864406779661
55,0.010797237977385521,0.5288308790323295,0.7288135593220338
56,0.001072207815013826,0.5074918324918325,0.711864406779661
57,0.002861268352717161,0.47892040392040397,0.6949152542372882
58,0.0011209241347387433,0.47892040392040397,0.6949152542372882
59,0.005476636346429586,0.47733227959255353,0.6949152542372882
60,0.0018910282524302602,0.47733227959255353,0.6949152542372882
61,0.0010927565163001418,0.45233227959255357,0.6779661016949152
62,0.0157491285353899,0.45233227959255357,0.6779661016949152
63,0.0026785514783114195,0.4752036199095023,0.6949152542372882
64,0.0024293004535138607,0.4752036199095023,0.6949152542372882
65,0.003372590523213148,0.4752036199095023,0.6949152542372882
66,0.002535691950470209,0.4958516913446491,0.711864406779661
67,0.0006121403421275318,0.5262820512820513,0.7288135593220338
68,0.000991727807559073,0.5262820512820513,0.7288135593220338
69,0.002506632823497057,0.5262820512820513,0.7288135593220338
70,0.005753159988671541,0.5262820512820513,0.7288135593220338
71,0.009198032319545746,0.5262820512820513,0.7288135593220338
72,0.0032059599179774523,0.5262820512820513,0.7288135593220338
73,0.0006940249586477876,0.5520663650075416,0.7457627118644068
74,0.04005587100982666,0.5520663650075416,0.7457627118644068
75,0.0008781672222539783,0.5520663650075416,0.7457627118644068
76,0.0012476026313379407,0.5355931668442026,0.7288135593220338
77,0.0013546990230679512,0.5127819910918502,0.711864406779661
78,0.0008720116456970572,0.5127819910918502,0.711864406779661
79,0.0031789287459105253,0.5179271708683474,0.7288135593220338
80,0.0006289059529080987,0.5166912539515278,0.7288135593220338
81,0.004873676225543022,0.5166912539515278,0.7288135593220338
82,0.008744968101382256,0.507536450477627,0.711864406779661
83,0.0006206573452800512,0.507536450477627,0.711864406779661
84,0.0033869799226522446,0.507536450477627,0.711864406779661
