epoch,train_loss,val_f1,val_acc
1,1.672174096107483,0.3322727272727273,0.6610169491525424
2,0.9862512946128845,0.2596640537513998,0.3559322033898305
3,1.1312392950057983,0.40169312169312166,0.6779661016949152
4,0.4156629145145416,0.37873712494402156,0.6779661016949152
5,0.4826183617115021,0.36062824752007555,0.6949152542372882
6,0.2869848608970642,0.36062824752007555,0.6949152542372882
7,0.21655437350273132,0.38415584415584414,0.6779661016949152
8,0.15571342408657074,0.381712962962963,0.6271186440677966
9,0.1498970091342926,0.3641169288228112,0.5932203389830508
10,0.11994089931249619,0.37958294428882666,0.6271186440677966
11,0.09708023071289062,0.381712962962963,0.6271186440677966
12,0.05451928451657295,0.3795014245014245,0.6271186440677966
13,0.04095884785056114,0.3703846153846154,0.6101694915254238
14,0.05591513216495514,0.37896801705756933,0.6271186440677966
15,0.04148314520716667,0.4028235294117647,0.6610169491525424
16,0.027003565803170204,0.4028235294117647,0.6610169491525424
17,0.017563849687576294,0.3992238805970149,0.6440677966101694
18,0.014578612521290779,0.4058905472636816,0.6440677966101694
19,0.02074514329433441,0.4058905472636816,0.6440677966101694
20,0.01799679920077324,0.4352238805970149,0.6610169491525424
21,0.029164226725697517,0.4352238805970149,0.6610169491525424
22,0.011853345669806004,0.4352238805970149,0.6610169491525424
23,0.006890689488500357,0.4916666666666666,0.6949152542372882
24,0.006420347839593887,0.4916666666666666,0.6949152542372882
25,0.006111021153628826,0.4896791443850267,0.6949152542372882
26,0.010888513177633286,0.4896791443850267,0.6949152542372882
27,0.008730768226087093,0.4768382352941177,0.6779661016949152
28,0.0027530482038855553,0.485,0.6949152542372882
29,0.00567843159660697,0.4697186700767263,0.6779661016949152
30,0.003514927113428712,0.4478139081719644,0.6440677966101694
31,0.005859022028744221,0.4478139081719644,0.6440677966101694
32,0.004573476500809193,0.4445573797541457,0.6440677966101694
33,0.0025711595080792904,0.4366167735804229,0.6271186440677966
34,0.004672582261264324,0.4366167735804229,0.6271186440677966
35,0.001249065506272018,0.4366167735804229,0.6271186440677966
36,0.0015369029715657234,0.4366167735804229,0.6271186440677966
37,0.0027288617566227913,0.4366167735804229,0.6271186440677966
38,0.004124605096876621,0.4366167735804229,0.6271186440677966
39,0.00113857991527766,0.4366167735804229,0.6271186440677966
40,0.00551716098561883,0.43989848393775455,0.6271186440677966
41,0.0006972800474613905,0.43989848393775455,0.6271186440677966
42,0.002066601300612092,0.43989848393775455,0.6271186440677966
43,0.0017717026639729738,0.43989848393775455,0.6271186440677966
44,0.0007505624089390039,0.43989848393775455,0.6271186440677966
45,0.0010016800370067358,0.45048574613792003,0.6440677966101694
46,0.001148476731032133,0.45048574613792003,0.6440677966101694
47,0.002286723582074046,0.4620471014492754,0.6610169491525424
48,0.0006097860750742257,0.4620471014492754,0.6610169491525424
49,0.0005519303376786411,0.4620471014492754,0.6610169491525424
50,0.0004745356854982674,0.4620471014492754,0.6610169491525424
51,0.000907516572624445,0.4620471014492754,0.6610169491525424
52,0.0012721304083243012,0.4620471014492754,0.6610169491525424
53,0.0006435315008275211,0.4620471014492754,0.6610169491525424
54,0.0009932125685736537,0.4620471014492754,0.6610169491525424
55,0.003786873770877719,0.4620471014492754,0.6610169491525424
56,0.0005417702486738563,0.4620471014492754,0.6610169491525424
57,0.0006343619897961617,0.4620471014492754,0.6610169491525424
58,0.0003196507750544697,0.4748880105401844,0.6779661016949152
59,0.00023025918926578015,0.4748880105401844,0.6779661016949152
60,0.0003998886386398226,0.4748880105401844,0.6779661016949152
61,0.0006354646175168455,0.4748880105401844,0.6779661016949152
62,0.00039991410449147224,0.4748880105401844,0.6779661016949152
63,0.0007622041739523411,0.4748880105401844,0.6779661016949152
64,0.00046630194992758334,0.4748880105401844,0.6779661016949152
65,0.0002937452227342874,0.4748880105401844,0.6779661016949152
66,0.0020455701742321253,0.4748880105401844,0.6779661016949152
67,0.0005181370070204139,0.4748880105401844,0.6779661016949152
68,0.00029956805519759655,0.4748880105401844,0.6779661016949152
69,0.00016815579147078097,0.4748880105401844,0.6779661016949152
70,0.0029374214354902506,0.4748880105401844,0.6779661016949152
71,0.0003512319235596806,0.4748880105401844,0.6779661016949152
72,0.0002934758085757494,0.4748880105401844,0.6779661016949152
73,0.0006521038594655693,0.4748880105401844,0.6779661016949152
74,0.00046820385614410043,0.4748880105401844,0.6779661016949152
75,0.000284906302113086,0.4748880105401844,0.6779661016949152
76,0.0003362226707395166,0.4748880105401844,0.6779661016949152
77,0.00044542094110511243,0.4748880105401844,0.6779661016949152
78,0.0003955206775572151,0.4748880105401844,0.6779661016949152
79,0.000287811883026734,0.4748880105401844,0.6779661016949152
80,0.0015608591493219137,0.4748880105401844,0.6779661016949152
81,0.0003363780851941556,0.45952153110047844,0.6610169491525424
82,0.00028705745353363454,0.45952153110047844,0.6610169491525424
83,0.000608569011092186,0.45952153110047844,0.6610169491525424
84,0.00033166169305332005,0.45952153110047844,0.6610169491525424
85,0.00188523530960083,0.4466806220095694,0.6440677966101694
86,0.0004870352859143168,0.4466806220095694,0.6440677966101694
87,0.0001797783625079319,0.4466806220095694,0.6440677966101694
