epoch,train_loss,val_f1,val_acc
1,1.64114248752594,0.4229400386847195,0.7625
2,0.9324765801429749,0.4536875495638382,0.775
3,0.635378897190094,0.47852564102564105,0.7875
4,0.44981977343559265,0.4640664160401002,0.775
5,0.32710838317871094,0.4787537993920973,0.8
6,0.23989365994930267,0.4787537993920973,0.8
7,0.18418025970458984,0.4787537993920973,0.8
8,0.14714549481868744,0.4787537993920973,0.8
9,0.12708692252635956,0.4757016613644397,0.8
10,0.09907615929841995,0.5305797101449274,0.8125
11,0.08800115436315536,0.5305797101449274,0.8125
12,0.08076886832714081,0.5305797101449274,0.8125
13,0.06674133986234665,0.5235814722911497,0.8
14,0.06807554513216019,0.55707225051877,0.8
15,0.05311812460422516,0.577275616577676,0.8125
16,0.04877322539687157,0.5718338077471203,0.8125
17,0.04454132169485092,0.5718338077471203,0.8125
18,0.04563785716891289,0.5718338077471203,0.8125
19,0.04604092612862587,0.5718338077471203,0.8125
20,0.04882759973406792,0.5718338077471203,0.8125
21,0.03531301021575928,0.5648985208118334,0.8125
22,0.02962084673345089,0.582582298442736,0.825
23,0.029129328206181526,0.582582298442736,0.825
24,0.04450516030192375,0.582582298442736,0.825
25,0.02503269724547863,0.582582298442736,0.825
26,0.02104923501610756,0.582582298442736,0.825
27,0.014719123020768166,0.582582298442736,0.825
28,0.028073029592633247,0.5572550184314891,0.8
29,0.01592997834086418,0.5642327749744629,0.8
30,0.013846009969711304,0.6382523828176001,0.8125
31,0.020456688478589058,0.6382523828176001,0.8125
32,0.013143672607839108,0.6382523828176001,0.8125
33,0.011303374543786049,0.6382523828176001,0.8125
34,0.013364971615374088,0.6382523828176001,0.8125
35,0.01081263180822134,0.6382523828176001,0.8125
36,0.005730568431317806,0.6382523828176001,0.8125
37,0.010890020988881588,0.6458534155902577,0.825
38,0.009637707844376564,0.6532051282051283,0.8375
39,0.005734316539019346,0.646313742437338,0.8375
40,0.005917172413319349,0.6645331139448787,0.85
41,0.005956106819212437,0.6645331139448787,0.85
42,0.00775127811357379,0.6645331139448787,0.85
43,0.006122248247265816,0.6645331139448787,0.85
44,0.007842034101486206,0.6645331139448787,0.85
45,0.003937337547540665,0.6645331139448787,0.85
46,0.0050515299662947655,0.6645331139448787,0.85
47,0.006021701265126467,0.6645331139448787,0.85
48,0.0033110177610069513,0.6645331139448787,0.85
49,0.0117803318426013,0.6713791019144623,0.85
50,0.005169980227947235,0.6713791019144623,0.85
51,0.0030064242891967297,0.6418193604148661,0.825
52,0.0063856509514153,0.6418193604148661,0.825
53,0.00891873799264431,0.6547525496815558,0.8375
54,0.005740050692111254,0.6547525496815558,0.8375
55,0.007824408821761608,0.6365384615384616,0.825
56,0.0026942426338791847,0.6418193604148661,0.825
57,0.003434632671996951,0.6599876593994242,0.8375
58,0.003310056636109948,0.6599876593994242,0.8375
59,0.005072505213320255,0.6599876593994242,0.8375
60,0.005542566534131765,0.6599876593994242,0.8375
61,0.008199204690754414,0.6526495726495727,0.8375
62,0.0032849879935383797,0.6316483516483516,0.825
63,0.005270778201520443,0.6316483516483516,0.825
64,0.0034956184681504965,0.6316483516483516,0.825
65,0.005167481489479542,0.6316483516483516,0.825
66,0.00817501824349165,0.6316483516483516,0.825
67,0.006890952121466398,0.6316483516483516,0.825
68,0.00521765137091279,0.6316483516483516,0.825
69,0.007144065108150244,0.6316483516483516,0.825
70,0.0031821911688894033,0.6316483516483516,0.825
71,0.005798269994556904,0.56307055263577,0.8125
72,0.00413904245942831,0.5558024092489288,0.8
73,0.0030415384098887444,0.5558024092489288,0.8
74,0.003202730556949973,0.5558024092489288,0.8
75,0.002918108832091093,0.5558024092489288,0.8
76,0.0060089039616286755,0.5558024092489288,0.8
77,0.0042546773329377174,0.5558024092489288,0.8
78,0.0038549602031707764,0.5558024092489288,0.8
79,0.0030519634019583464,0.5558024092489288,0.8
80,0.0035535437054932117,0.5558024092489288,0.8
81,0.0037491051480174065,0.56307055263577,0.8125
82,0.0041520195081830025,0.6316483516483516,0.825
83,0.003335552755743265,0.6316483516483516,0.825
84,0.0019082019571214914,0.6316483516483516,0.825
85,0.003285802900791168,0.6316483516483516,0.825
86,0.0027816242072731256,0.6316483516483516,0.825
87,0.003600041614845395,0.6316483516483516,0.825
88,0.002968181623145938,0.6316483516483516,0.825
89,0.002527743112295866,0.6316483516483516,0.825
90,0.00413567665964365,0.6316483516483516,0.825
91,0.002587842522189021,0.6316483516483516,0.825
92,0.007014292757958174,0.6316483516483516,0.825
93,0.006348655559122562,0.6316483516483516,0.825
94,0.00334956799633801,0.6316483516483516,0.825
95,0.002905520610511303,0.6316483516483516,0.825
96,0.0019226518925279379,0.6316483516483516,0.825
97,0.004851805046200752,0.6316483516483516,0.825
98,0.00204273359850049,0.6316483516483516,0.825
99,0.0038847937248647213,0.5577089577089578,0.8125
100,0.0025211283937096596,0.5577089577089578,0.8125
101,0.00496704550459981,0.5577089577089578,0.8125
102,0.006403587758541107,0.5577089577089578,0.8125
103,0.0021865880116820335,0.5577089577089578,0.8125
104,0.0037766897585242987,0.5787101787101787,0.825
105,0.0027701982762664557,0.6289976689976691,0.85
106,0.002115752315148711,0.6098119109355065,0.8375
107,0.003956407308578491,0.6098119109355065,0.8375
108,0.003739032195881009,0.6098119109355065,0.8375
109,0.005359868984669447,0.5577089577089578,0.8125
110,0.007042358163744211,0.5671163724915125,0.8125
111,0.0025353000964969397,0.5743904840679035,0.825
112,0.005492659285664558,0.5743904840679035,0.825
