epoch,train_loss,val_f1,val_acc
1,1.6377166509628296,0.06023329798515377,0.125
2,1.6887285709381104,0.03218390804597701,0.0875
3,1.6281183958053589,0.03255813953488372,0.0875
4,1.641666054725647,0.03255813953488372,0.0875
5,1.6565327644348145,0.03255813953488372,0.0875
6,1.6936618089675903,0.03218390804597701,0.0875
7,1.636142611503601,0.03218390804597701,0.0875
8,1.5372958183288574,0.03255813953488372,0.0875
9,1.5455814599990845,0.03255813953488372,0.0875
10,1.6700955629348755,0.03255813953488372,0.0875
11,1.6323788166046143,0.03255813953488372,0.0875
12,1.505217432975769,0.03255813953488372,0.0875
13,1.4997328519821167,0.03255813953488372,0.0875
14,1.613049030303955,0.03294117647058824,0.0875
15,1.5514228343963623,0.03255813953488372,0.0875
16,1.6226234436035156,0.03255813953488372,0.0875
17,1.6073462963104248,0.23143812709030104,0.5375
18,1.5033550262451172,0.20459770114942527,0.525
19,1.516743779182434,0.13445378151260506,0.5
20,1.5126513242721558,0.13553719008264462,0.5125
21,1.626935601234436,0.13553719008264462,0.5125
22,1.560120701789856,0.17898305084745764,0.525
23,1.5395582914352417,0.13666666666666666,0.5125
24,1.498498558998108,0.18666666666666668,0.525
25,1.5757776498794556,0.13553719008264462,0.5125
26,1.5390197038650513,0.13553719008264462,0.5125
27,1.4919912815093994,0.13553719008264462,0.5125
28,1.4397022724151611,0.13553719008264462,0.5125
29,1.5502684116363525,0.13553719008264462,0.5125
30,1.5829274654388428,0.13559322033898305,0.5
31,1.4842684268951416,0.13553719008264462,0.5125
32,1.5505808591842651,0.13553719008264462,0.5125
33,1.5312329530715942,0.15599694423223837,0.525
34,1.5229414701461792,0.14814814814814814,0.4875
35,1.4836069345474243,0.13553719008264462,0.5125
36,1.4843546152114868,0.15599694423223837,0.525
37,1.4660484790802002,0.13666666666666666,0.5125
38,1.4854049682617188,0.13553719008264462,0.5125
39,1.4405372142791748,0.13666666666666666,0.5125
40,1.560681939125061,0.13666666666666666,0.5125
41,1.5194528102874756,0.17675213675213675,0.5125
42,1.420521855354309,0.2070175438596491,0.525
43,1.4753170013427734,0.17675213675213675,0.5125
44,1.4192994832992554,0.2070175438596491,0.525
45,1.4470648765563965,0.2070175438596491,0.525
46,1.4566004276275635,0.21185770750988145,0.525
47,1.4108604192733765,0.21185770750988145,0.525
48,1.4418175220489502,0.17793103448275863,0.5125
49,1.4473106861114502,0.17793103448275863,0.5125
50,1.4571045637130737,0.17793103448275863,0.5125
51,1.447607398033142,0.17793103448275863,0.5125
52,1.4449012279510498,0.17484162895927602,0.425
53,1.3801233768463135,0.17793103448275863,0.5125
54,1.3694947957992554,0.2323754789272031,0.525
55,1.5035748481750488,0.2246031746031746,0.5
56,1.4126120805740356,0.21895771878072762,0.5
57,1.4286481142044067,0.17017543859649123,0.5
58,1.4611055850982666,0.17087691069991956,0.4875
59,1.4175292253494263,0.25571428571428567,0.5125
60,1.4914228916168213,0.25571428571428567,0.5125
61,1.3584107160568237,0.20966420966420968,0.5
62,1.3871722221374512,0.20966420966420968,0.5
63,1.4034194946289062,0.20606060606060606,0.4875
64,1.3985857963562012,0.17777777777777776,0.4875
65,1.4565150737762451,0.18128654970760233,0.5
66,1.3757591247558594,0.18009661835748791,0.5
67,1.3838282823562622,0.13448275862068965,0.4875
68,1.4040794372558594,0.1868421052631579,0.5
69,1.299284815788269,0.13565217391304346,0.4875
70,1.3716493844985962,0.13565217391304346,0.4875
71,1.421283483505249,0.13559322033898305,0.5
72,1.3277169466018677,0.13559322033898305,0.5
73,1.3679057359695435,0.13559322033898305,0.5
74,1.377435326576233,0.13675213675213677,0.5
75,1.3364535570144653,0.13448275862068965,0.4875
76,1.2800651788711548,0.18675213675213675,0.5125
77,1.3699084520339966,0.18793103448275864,0.5125
