epoch,train_loss,val_f1,val_acc
1,1.745566964149475,0.03218390804597701,0.0875
2,1.6731711626052856,0.03218390804597701,0.0875
3,1.6011314392089844,0.03218390804597701,0.0875
4,1.6762059926986694,0.03218390804597701,0.0875
5,1.6033169031143188,0.03218390804597701,0.0875
6,1.5857559442520142,0.03218390804597701,0.0875
7,1.6100925207138062,0.03218390804597701,0.0875
8,1.703145980834961,0.03218390804597701,0.0875
9,1.5583564043045044,0.03218390804597701,0.0875
10,1.561279535293579,0.03218390804597701,0.0875
11,1.6109235286712646,0.03218390804597701,0.0875
12,1.5326370000839233,0.03218390804597701,0.0875
13,1.5153752565383911,0.03218390804597701,0.0875
14,1.5498607158660889,0.03218390804597701,0.0875
15,1.6044656038284302,0.027906976744186046,0.075
16,1.5190926790237427,0.03218390804597701,0.0875
17,1.5510379076004028,0.03218390804597701,0.0875
18,1.5368707180023193,0.03218390804597701,0.0875
19,1.5169005393981934,0.03218390804597701,0.0875
20,1.5652605295181274,0.03218390804597701,0.0875
21,1.5061678886413574,0.03218390804597701,0.0875
22,1.5224692821502686,0.03218390804597701,0.0875
23,1.5344516038894653,0.03218390804597701,0.0875
24,1.5150550603866577,0.03218390804597701,0.0875
25,1.5388736724853516,0.03255813953488372,0.0875
26,1.4987645149230957,0.03294117647058824,0.0875
27,1.5009675025939941,0.03294117647058824,0.0875
28,1.4965208768844604,0.03294117647058824,0.0875
29,1.5389599800109863,0.03333333333333333,0.0875
30,1.4789810180664062,0.03333333333333333,0.0875
31,1.4765818119049072,0.033734939759036145,0.0875
32,1.5356920957565308,0.033734939759036145,0.0875
33,1.5834413766860962,0.033734939759036145,0.0875
34,1.5940533876419067,0.033734939759036145,0.0875
35,1.4668861627578735,0.033734939759036145,0.0875
36,1.4952303171157837,0.033734939759036145,0.0875
37,1.489336371421814,0.029629629629629627,0.075
38,1.4358208179473877,0.056861960274178225,0.1
39,1.4263384342193604,0.047435897435897434,0.0875
40,1.5060772895812988,0.05672438672438672,0.1
41,1.5276600122451782,0.06855372285900661,0.1125
42,1.4295302629470825,0.06753766532489938,0.1
43,1.5009002685546875,0.07246783625730994,0.1125
44,1.477118968963623,0.048160535117056855,0.1
45,1.508420467376709,0.0677361853832442,0.1375
46,1.4576640129089355,0.06921038685744568,0.1375
47,1.4683786630630493,0.06086274509803922,0.125
48,1.4107948541641235,0.06274404790885632,0.1125
49,1.471649169921875,0.0657392253136934,0.1125
50,1.3934537172317505,0.11700369122131278,0.1625
51,1.477610468864441,0.12286363636363636,0.175
52,1.425006628036499,0.07835064686763113,0.1375
53,1.3448960781097412,0.1342646625405246,0.1875
54,1.4233932495117188,0.14844444444444443,0.2125
55,1.3596681356430054,0.073998895332781,0.125
56,1.4090087413787842,0.08278205394910201,0.1375
57,1.5137982368469238,0.1329988851727982,0.225
58,1.41584050655365,0.13080176592263282,0.2
59,1.3845545053482056,0.23496371997956053,0.5125
60,1.409240961074829,0.24114285714285716,0.5
61,1.3166680335998535,0.2763520976844135,0.5625
62,1.3897899389266968,0.3054545454545454,0.575
63,1.4222732782363892,0.25829322020070167,0.5375
64,1.408564805984497,0.25463820215692967,0.525
65,1.3569276332855225,0.2836559139784946,0.55
66,1.3988783359527588,0.2684729649435532,0.5375
67,1.3763587474822998,0.27653465346534656,0.5625
68,1.3506083488464355,0.28103896103896103,0.55
69,1.3626093864440918,0.274973210656616,0.5375
70,1.3495595455169678,0.24136452241715398,0.5125
71,1.3920400142669678,0.1946942599216488,0.475
72,1.3746094703674316,0.180293501048218,0.475
73,1.3830896615982056,0.18537658053875755,0.4875
74,1.3511017560958862,0.17729468599033818,0.3875
75,1.3222593069076538,0.19656118078451917,0.3625
76,1.30459463596344,0.21036199095022626,0.3625
77,1.31134831905365,0.17382578397212545,0.3
78,1.2895100116729736,0.20988344988344987,0.35
79,1.343540072441101,0.19293858683689194,0.35
80,1.366823673248291,0.20216564614888816,0.4875
81,1.2645131349563599,0.24660114660114657,0.5375
82,1.3718810081481934,0.1984273283918788,0.475
83,1.3799207210540771,0.2077061677061677,0.5125
84,1.2653734683990479,0.21031521994824748,0.4875
85,1.3314287662506104,0.23560659523962277,0.5
86,1.3211913108825684,0.23560659523962277,0.5
87,1.320896863937378,0.24166420966420965,0.525
88,1.3664523363113403,0.23561771561771563,0.525
89,1.3438469171524048,0.24043344043344045,0.525
90,1.3376954793930054,0.29339549339549337,0.5375
91,1.275464653968811,0.2178541085083141,0.475
92,1.3294590711593628,0.2289177489177489,0.475
93,1.3325176239013672,0.2346320346320346,0.5
94,1.2838889360427856,0.2321398227940284,0.4875
95,1.2267041206359863,0.23569023569023567,0.5
96,1.2803372144699097,0.22144522144522147,0.5
97,1.2813812494277954,0.23340879304182058,0.5
98,1.2522506713867188,0.2368298368298368,0.5125
99,1.3781763315200806,0.26564994638389133,0.5375
100,1.2838925123214722,0.2910450297366185,0.5625
