epoch,train_loss,val_f1,val_acc
1,1.601802110671997,0.19124487004103968,0.559322033898305
2,0.9044175148010254,0.19124487004103968,0.559322033898305
3,0.5615604519844055,0.23360811667723524,0.5932203389830508
4,0.38036757707595825,0.295,0.6271186440677966
5,0.27442842721939087,0.3082128397917871,0.6440677966101694
6,0.2000904530286789,0.33746723311940696,0.6779661016949152
7,0.14544518291950226,0.3937606837606838,0.7288135593220338
8,0.117296002805233,0.3937606837606838,0.7288135593220338
9,0.09371159970760345,0.4320879120879121,0.7627118644067796
10,0.07404200732707977,0.41714285714285715,0.7457627118644068
11,0.061372824013233185,0.41714285714285715,0.7457627118644068
12,0.05175665020942688,0.4397101449275363,0.7627118644067796
13,0.04511035233736038,0.4423529411764706,0.7627118644067796
14,0.03237758204340935,0.4197101449275363,0.7457627118644068
15,0.027336927130818367,0.41147058823529414,0.7288135593220338
16,0.0203933734446764,0.41147058823529414,0.7288135593220338
17,0.01635899394750595,0.40813432835820895,0.711864406779661
18,0.01999833434820175,0.41075757575757577,0.711864406779661
19,0.016005614772439003,0.41075757575757577,0.711864406779661
20,0.014105421490967274,0.41075757575757577,0.711864406779661
21,0.011536729522049427,0.41075757575757577,0.711864406779661
22,0.015738433226943016,0.41075757575757577,0.711864406779661
23,0.010919742286205292,0.41075757575757577,0.711864406779661
24,0.010986904613673687,0.41075757575757577,0.711864406779661
25,0.010234461165964603,0.41075757575757577,0.711864406779661
26,0.006532000377774239,0.41075757575757577,0.711864406779661
27,0.008183060213923454,0.40730769230769237,0.6949152542372882
28,0.007772134616971016,0.40730769230769237,0.6949152542372882
29,0.006702636834233999,0.40730769230769237,0.6949152542372882
30,0.005618959665298462,0.40730769230769237,0.6949152542372882
31,0.00443375576287508,0.40730769230769237,0.6949152542372882
32,0.005134707782417536,0.40730769230769237,0.6949152542372882
33,0.0030948184430599213,0.40730769230769237,0.6949152542372882
34,0.003811873262748122,0.40730769230769237,0.6949152542372882
35,0.005410625133663416,0.40969696969696967,0.6949152542372882
36,0.0030721768271178007,0.40969696969696967,0.6949152542372882
37,0.0034642294049263,0.40969696969696967,0.6949152542372882
38,0.003039127215743065,0.40969696969696967,0.6949152542372882
39,0.003322416916489601,0.40969696969696967,0.6949152542372882
40,0.0030804930720478296,0.38430703624733475,0.6779661016949152
41,0.0025186939164996147,0.38430703624733475,0.6779661016949152
42,0.002475333632901311,0.38430703624733475,0.6779661016949152
43,0.0025589903816580772,0.38430703624733475,0.6779661016949152
44,0.0026687949430197477,0.38430703624733475,0.6779661016949152
45,0.0031695817597210407,0.38430703624733475,0.6779661016949152
46,0.003432341618463397,0.38430703624733475,0.6779661016949152
47,0.002056871075183153,0.38430703624733475,0.6779661016949152
48,0.0026128808967769146,0.38430703624733475,0.6779661016949152
49,0.0017760373884811997,0.38430703624733475,0.6779661016949152
50,0.0029393297154456377,0.39793340987370834,0.6949152542372882
51,0.0022701236885041,0.39793340987370834,0.6949152542372882
52,0.003147692186757922,0.39793340987370834,0.6949152542372882
53,0.0019114409806206822,0.39793340987370834,0.6949152542372882
54,0.0032186920288950205,0.39793340987370834,0.6949152542372882
55,0.0034065376967191696,0.39793340987370834,0.6949152542372882
56,0.00370041630230844,0.39793340987370834,0.6949152542372882
57,0.00269757816568017,0.39793340987370834,0.6949152542372882
58,0.0028872154653072357,0.40135746606334843,0.711864406779661
59,0.0016323523595929146,0.40135746606334843,0.711864406779661
60,0.0020987987518310547,0.40135746606334843,0.711864406779661
61,0.003329135477542877,0.4428493075551899,0.7288135593220338
62,0.0028102395590394735,0.4428493075551899,0.7288135593220338
63,0.0028770905919373035,0.4428493075551899,0.7288135593220338
64,0.002348629990592599,0.4428493075551899,0.7288135593220338
65,0.0023629525676369667,0.4428493075551899,0.7288135593220338
66,0.002255952451378107,0.4539424091662898,0.7457627118644068
67,0.002469645580276847,0.4539424091662898,0.7457627118644068
68,0.0014234409900382161,0.4539424091662898,0.7457627118644068
69,0.0021132128313183784,0.4539424091662898,0.7457627118644068
70,0.0019013326382264495,0.4539424091662898,0.7457627118644068
71,0.0021885931491851807,0.4539424091662898,0.7457627118644068
72,0.003456596052274108,0.4539424091662898,0.7457627118644068
73,0.002580205677077174,0.4539424091662898,0.7457627118644068
74,0.002104940125718713,0.4539424091662898,0.7457627118644068
75,0.0028778098057955503,0.4539424091662898,0.7457627118644068
76,0.0018410373013466597,0.4539424091662898,0.7457627118644068
77,0.0023005278781056404,0.4539424091662898,0.7457627118644068
78,0.0020254196133464575,0.4539424091662898,0.7457627118644068
79,0.00252690352499485,0.4539424091662898,0.7457627118644068
80,0.0024489702191203833,0.4539424091662898,0.7457627118644068
81,0.0019495233427733183,0.4539424091662898,0.7457627118644068
82,0.0016934784362092614,0.4539424091662898,0.7457627118644068
83,0.002702518831938505,0.4539424091662898,0.7457627118644068
84,0.001589662511833012,0.4539424091662898,0.7457627118644068
85,0.001829862711019814,0.4539424091662898,0.7457627118644068
86,0.0025837610010057688,0.4539424091662898,0.7457627118644068
87,0.0031648105941712856,0.4539424091662898,0.7457627118644068
88,0.002348820213228464,0.4539424091662898,0.7457627118644068
89,0.0020439208019524813,0.4539424091662898,0.7457627118644068
90,0.002765802200883627,0.4539424091662898,0.7457627118644068
91,0.0020362497307360172,0.4539424091662898,0.7457627118644068
92,0.001842843252234161,0.4539424091662898,0.7457627118644068
93,0.002642938867211342,0.4539424091662898,0.7457627118644068
94,0.004114802461117506,0.4539424091662898,0.7457627118644068
95,0.0018871536012738943,0.4539424091662898,0.7457627118644068
96,0.001956331077963114,0.463339275103981,0.7627118644067796
97,0.001963092712685466,0.463339275103981,0.7627118644067796
98,0.0017614278476685286,0.463339275103981,0.7627118644067796
99,0.0017539180116727948,0.4903060455299261,0.7627118644067796
