epoch,train_loss,val_f1,val_acc
1,2.0653653144836426,0.038556599110232334,0.156
2,2.0235085487365723,0.038556599110232334,0.156
3,1.9450076818466187,0.038556599110232334,0.156
4,1.9033150672912598,0.038556599110232334,0.156
5,1.87868332862854,0.038556599110232334,0.156
6,1.8181698322296143,0.038556599110232334,0.156
7,1.7619410753250122,0.038556599110232334,0.156
8,1.7185313701629639,0.038556599110232334,0.156
9,1.71567964553833,0.038556599110232334,0.156
10,1.612823724746704,0.038556599110232334,0.156
11,1.625692367553711,0.038556599110232334,0.156
12,1.6096211671829224,0.038556599110232334,0.156
13,1.5726344585418701,0.038556599110232334,0.156
14,1.5009350776672363,0.038556599110232334,0.156
15,1.5152201652526855,0.038556599110232334,0.156
16,1.5047425031661987,0.038556599110232334,0.156
17,1.4638681411743164,0.038556599110232334,0.156
18,1.419439673423767,0.038556599110232334,0.156
19,1.3812869787216187,0.038556599110232334,0.156
20,1.3955200910568237,0.038556599110232334,0.156
21,1.3363478183746338,0.038556599110232334,0.156
22,1.3241454362869263,0.038556599110232334,0.156
23,1.3009463548660278,0.038556599110232334,0.156
24,1.2421832084655762,0.038556599110232334,0.156
25,1.2450252771377563,0.038556599110232334,0.156
26,1.2177525758743286,0.038556599110232334,0.156
27,1.1774919033050537,0.038556599110232334,0.156
28,1.1748780012130737,0.038556599110232334,0.156
29,1.1377737522125244,0.038556599110232334,0.156
30,1.125182867050171,0.038556599110232334,0.156
31,1.0659048557281494,0.038556599110232334,0.156
32,1.0696609020233154,0.038556599110232334,0.156
33,1.037329912185669,0.038556599110232334,0.156
34,1.0374573469161987,0.038556599110232334,0.156
35,0.9795172214508057,0.038556599110232334,0.156
36,1.002640724182129,0.038556599110232334,0.156
37,0.9851086139678955,0.038556599110232334,0.156
38,0.903605580329895,0.038556599110232334,0.156
39,0.932651937007904,0.038556599110232334,0.156
40,0.8993780612945557,0.038556599110232334,0.156
41,0.8983013033866882,0.06454739290560185,0.168
42,0.8506426215171814,0.06454739290560185,0.168
43,0.8551594018936157,0.0759011513216886,0.174
44,0.855096697807312,0.0759011513216886,0.174
45,0.8370165228843689,0.07947686116700202,0.176
46,0.8238122463226318,0.087950955533507,0.18
47,0.8068880438804626,0.10083630814792156,0.186
48,0.7662726640701294,0.11592271838721646,0.196
49,0.7834547162055969,0.16987993159789,0.216
50,0.7228864431381226,0.22940750355929168,0.24
51,0.7635215520858765,0.2631056478829851,0.26
52,0.7399224042892456,0.3177677161480436,0.294
53,0.7307620048522949,0.3720489173143138,0.336
54,0.7341301441192627,0.4277669496958036,0.38
55,0.7115093469619751,0.4743020079283137,0.428
56,0.6968851089477539,0.521598417838464,0.46
57,0.6767038702964783,0.5681984633676168,0.494
58,0.6722185611724854,0.625158064686617,0.544
59,0.6765133142471313,0.6587727601362967,0.578
60,0.6593489646911621,0.6766795834820157,0.604
61,0.6574581861495972,0.6863744213498688,0.622
62,0.6417971849441528,0.7059584423387205,0.648
63,0.6161416172981262,0.7141393170158316,0.664
64,0.6135033369064331,0.7171435796393354,0.678
65,0.6211709380149841,0.7258182091933681,0.692
66,0.5942971706390381,0.7390194166427049,0.708
67,0.5831307768821716,0.7582533312992022,0.726
68,0.5792847871780396,0.7602213859527138,0.736
69,0.5796437859535217,0.7680444147849002,0.748
70,0.5748421549797058,0.773027962405578,0.754
71,0.5650652050971985,0.7820599118136088,0.77
72,0.5602047443389893,0.7882322135183796,0.78
73,0.5388334393501282,0.7867386952354011,0.778
74,0.551449716091156,0.7889490313705217,0.782
75,0.5424374938011169,0.7934828404572235,0.788
76,0.5480749011039734,0.7904271599473969,0.786
77,0.5332409143447876,0.7944981495660074,0.792
78,0.5130413174629211,0.7975163683451437,0.796
79,0.5358601808547974,0.8000829129408726,0.8
80,0.5161296725273132,0.8070917016439684,0.806
81,0.5013294219970703,0.8175769760372248,0.816
82,0.4956563115119934,0.818739332209721,0.818
83,0.4981430172920227,0.8210686166406879,0.822
84,0.4748676121234894,0.8208044429751863,0.824
85,0.5005354881286621,0.824931217416513,0.828
86,0.4890514612197876,0.8239589409637395,0.828
87,0.4902346134185791,0.8239589409637395,0.828
88,0.4713638126850128,0.8255992731051914,0.83
89,0.47689616680145264,0.8297416760706813,0.834
90,0.4616398215293884,0.8299837035877902,0.834
91,0.4410703182220459,0.8312368845766757,0.836
92,0.46073025465011597,0.8314959607414307,0.836
93,0.4423547685146332,0.8317653934361882,0.836
94,0.44468551874160767,0.8330138027651557,0.838
95,0.4519802927970886,0.829529275452448,0.836
96,0.43529486656188965,0.831120392485871,0.838
97,0.4356954097747803,0.8355102805598313,0.842
98,0.4254222512245178,0.8376103657066898,0.842
99,0.4355252981185913,0.8328657294093762,0.838
100,0.4311854839324951,0.8354057362471828,0.842
101,0.4331947863101959,0.8371067053829042,0.842
102,0.4223562180995941,0.8357483918667794,0.84
103,0.4049661457538605,0.8396031338069291,0.846
104,0.4171105623245239,0.8379016406826894,0.844
105,0.41089728474617004,0.8379016406826894,0.844
106,0.41237521171569824,0.8401908280110941,0.846
107,0.40627622604370117,0.8401908280110941,0.846
108,0.43555542826652527,0.8405329875145091,0.846
109,0.3946276903152466,0.8405329875145091,0.846
110,0.39977020025253296,0.8405329875145091,0.846
111,0.4066469073295593,0.8445148925588329,0.85
112,0.3929223120212555,0.8431994776252826,0.848
113,0.37184950709342957,0.8455013753835371,0.85
114,0.3818936347961426,0.8473759089492834,0.852
115,0.3938226103782654,0.8464155698504443,0.85
116,0.4098811745643616,0.8478551984908685,0.852
117,0.3883453905582428,0.8461142266300327,0.85
118,0.40316149592399597,0.8482352561721263,0.852
119,0.3736073076725006,0.8439573174877929,0.848
120,0.37607625126838684,0.8430333675998509,0.846
121,0.3716159760951996,0.8451290501642025,0.848
122,0.36724215745925903,0.8466598530474714,0.85
123,0.37621697783470154,0.8479843433951678,0.852
124,0.3586222231388092,0.8450246711436132,0.848
125,0.36682257056236267,0.8437052411534497,0.846
126,0.3474592864513397,0.8450246711436132,0.848
127,0.3771594762802124,0.8463682001052858,0.85
128,0.3777877688407898,0.8471978813738755,0.85
129,0.3658870756626129,0.8506308529730253,0.852
130,0.3423705995082855,0.8524473401580367,0.854
131,0.35214704275131226,0.8555411904338007,0.858
132,0.3431503474712372,0.8524473401580367,0.854
133,0.354566365480423,0.8514120040112839,0.852
134,0.36861470341682434,0.8514120040112839,0.852
