epoch,train_loss,val_f1,val_acc
1,1.761532187461853,0.03125,0.0847457627118644
2,1.688944697380066,0.03125,0.0847457627118644
3,1.7242382764816284,0.03125,0.0847457627118644
4,1.6881647109985352,0.03125,0.0847457627118644
5,1.6083914041519165,0.03125,0.0847457627118644
6,1.697210669517517,0.03125,0.0847457627118644
7,1.7924394607543945,0.03125,0.0847457627118644
8,1.6292868852615356,0.03125,0.0847457627118644
9,1.5804595947265625,0.03125,0.0847457627118644
10,1.5701112747192383,0.03125,0.0847457627118644
11,1.5809308290481567,0.03125,0.0847457627118644
12,1.5100805759429932,0.03125,0.0847457627118644
13,1.5779426097869873,0.03125,0.0847457627118644
14,1.5019762516021729,0.03125,0.0847457627118644
15,1.4577677249908447,0.03125,0.0847457627118644
16,1.5349891185760498,0.04424603174603174,0.1016949152542373
17,1.5370903015136719,0.04424603174603174,0.1016949152542373
18,1.4944233894348145,0.04424603174603174,0.1016949152542373
19,1.5662189722061157,0.05650048875855327,0.11864406779661017
20,1.5899649858474731,0.05650048875855327,0.11864406779661017
21,1.5069992542266846,0.05650048875855327,0.11864406779661017
22,1.4720749855041504,0.05650048875855327,0.11864406779661017
23,1.5066314935684204,0.04424603174603174,0.1016949152542373
24,1.4945205450057983,0.04424603174603174,0.1016949152542373
25,1.4720311164855957,0.04424603174603174,0.1016949152542373
26,1.4829061031341553,0.03125,0.0847457627118644
27,1.5135866403579712,0.04424603174603174,0.1016949152542373
28,1.4858626127243042,0.04424603174603174,0.1016949152542373
29,1.5585856437683105,0.04424603174603174,0.1016949152542373
30,1.4740748405456543,0.04424603174603174,0.1016949152542373
31,1.3646588325500488,0.056746031746031746,0.1016949152542373
32,1.4878383874893188,0.056746031746031746,0.1016949152542373
33,1.3956164121627808,0.03125,0.0847457627118644
34,1.4445034265518188,0.056746031746031746,0.1016949152542373
35,1.5255621671676636,0.056746031746031746,0.1016949152542373
36,1.4002723693847656,0.056746031746031746,0.1016949152542373
37,1.496259331703186,0.057258064516129026,0.1016949152542373
38,1.4435993432998657,0.056746031746031746,0.1016949152542373
39,1.4543800354003906,0.06990809736711376,0.11864406779661017
40,1.4517428874969482,0.04424603174603174,0.1016949152542373
41,1.4671727418899536,0.044379276637341154,0.1016949152542373
42,1.4967339038848877,0.06990809736711376,0.11864406779661017
43,1.4149872064590454,0.056746031746031746,0.1016949152542373
44,1.462577223777771,0.057258064516129026,0.1016949152542373
45,1.416622281074524,0.04476190476190476,0.1016949152542373
46,1.4204986095428467,0.044551591128254575,0.1016949152542373
47,1.4322044849395752,0.04476190476190476,0.1016949152542373
48,1.4887442588806152,0.04476190476190476,0.1016949152542373
49,1.4155871868133545,0.08170498084291188,0.13559322033898305
50,1.4229947328567505,0.07032687651331719,0.11864406779661017
51,1.413698434829712,0.08175544794188862,0.13559322033898305
52,1.4298396110534668,0.08170498084291188,0.13559322033898305
53,1.4524598121643066,0.05833333333333333,0.1016949152542373
54,1.423729419708252,0.07059386973180078,0.11864406779661017
55,1.4119406938552856,0.07032687651331719,0.11864406779661017
56,1.4485198259353638,0.07009803921568628,0.11864406779661017
57,1.3711938858032227,0.08170498084291188,0.13559322033898305
58,1.342169165611267,0.07032687651331719,0.11864406779661017
59,1.4724154472351074,0.07009803921568628,0.11864406779661017
60,1.3985893726348877,0.08175544794188862,0.13559322033898305
61,1.3920236825942993,0.058898305084745764,0.1016949152542373
62,1.4602524042129517,0.05833333333333333,0.1016949152542373
63,1.3794363737106323,0.05778688524590163,0.1016949152542373
64,1.390406608581543,0.05833333333333333,0.1016949152542373
65,1.4698007106781006,0.07032687651331719,0.11864406779661017
66,1.4002208709716797,0.045293569431500466,0.1016949152542373
67,1.4031994342803955,0.03859649122807017,0.0847457627118644
68,1.3289395570755005,0.04500941619585687,0.1016949152542373
69,1.3993690013885498,0.04476190476190476,0.1016949152542373
70,1.4017173051834106,0.04476190476190476,0.1016949152542373
71,1.280117154121399,0.04912280701754386,0.1016949152542373
72,1.3076227903366089,0.04912280701754386,0.1016949152542373
73,1.3509745597839355,0.04912280701754386,0.1016949152542373
74,1.3495655059814453,0.04912280701754386,0.1016949152542373
75,1.3132047653198242,0.04912280701754386,0.1016949152542373
76,1.3275929689407349,0.04912280701754386,0.1016949152542373
77,1.324772834777832,0.04912280701754386,0.1016949152542373
78,1.3423570394515991,0.04912280701754386,0.1016949152542373
79,1.3927141427993774,0.05181818181818182,0.1016949152542373
80,1.3560855388641357,0.05181818181818182,0.1016949152542373
81,1.364614725112915,0.05181818181818182,0.1016949152542373
82,1.3742207288742065,0.05181818181818182,0.1016949152542373
83,1.413009762763977,0.05181818181818182,0.1016949152542373
84,1.425722599029541,0.041818181818181824,0.0847457627118644
85,1.375562071800232,0.041818181818181824,0.0847457627118644
86,1.308142066001892,0.05181818181818182,0.1016949152542373
87,1.397711157798767,0.05181818181818182,0.1016949152542373
88,1.371680736541748,0.04912280701754386,0.1016949152542373
89,1.3306241035461426,0.05610438024231128,0.11864406779661017
90,1.2611209154129028,0.06666666666666667,0.13559322033898305
91,1.3921736478805542,0.05909090909090908,0.11864406779661017
92,1.3298561573028564,0.05889792231255646,0.11864406779661017
93,1.2900253534317017,0.05876010781671159,0.11864406779661017
94,1.2854818105697632,0.050983899821109124,0.1016949152542373
95,1.3355153799057007,0.059893048128342244,0.11864406779661017
96,1.3209404945373535,0.05889792231255646,0.11864406779661017
97,1.3095479011535645,0.06028622540250448,0.11864406779661017
98,1.2513254880905151,0.06028622540250448,0.11864406779661017
99,1.2740507125854492,0.04194139194139194,0.0847457627118644
100,1.2313051223754883,0.04194139194139194,0.0847457627118644
101,1.2736186981201172,0.05181818181818182,0.1016949152542373
102,1.327579379081726,0.06722222222222222,0.1016949152542373
103,1.2399768829345703,0.16698014629049113,0.423728813559322
104,1.2513278722763062,0.04173441734417344,0.0847457627118644
105,1.3724794387817383,0.05149051490514904,0.1016949152542373
106,1.3643463850021362,0.04194139194139194,0.0847457627118644
107,1.2903066873550415,0.05181818181818182,0.1016949152542373
108,1.2649232149124146,0.05181818181818182,0.1016949152542373
109,1.261326551437378,0.04194139194139194,0.0847457627118644
110,1.268165111541748,0.04194139194139194,0.0847457627118644
111,1.2461601495742798,0.041818181818181824,0.0847457627118644
112,1.2465814352035522,0.04173441734417344,0.0847457627118644
113,1.2400568723678589,0.04168912848158131,0.0847457627118644
114,1.2635174989700317,0.041818181818181824,0.0847457627118644
115,1.2843267917633057,0.04173441734417344,0.0847457627118644
116,1.2619460821151733,0.041818181818181824,0.0847457627118644
117,1.2017408609390259,0.04168912848158131,0.0847457627118644
118,1.2077460289001465,0.041818181818181824,0.0847457627118644
119,1.239570140838623,0.041818181818181824,0.0847457627118644
120,1.2574830055236816,0.041818181818181824,0.0847457627118644
121,1.2466686964035034,0.041818181818181824,0.0847457627118644
122,1.2777642011642456,0.04194139194139194,0.0847457627118644
123,1.251658320426941,0.04194139194139194,0.0847457627118644
124,1.1616642475128174,0.041818181818181824,0.0847457627118644
125,1.2472424507141113,0.041818181818181824,0.0847457627118644
126,1.1684956550598145,0.041818181818181824,0.0847457627118644
127,1.2293306589126587,0.04909090909090909,0.1016949152542373
128,1.2131601572036743,0.04173441734417344,0.0847457627118644
129,1.303026556968689,0.19603174603174603,0.4576271186440678
130,1.150523066520691,0.19106280193236716,0.4745762711864407
131,1.2522447109222412,0.17863577863577865,0.4745762711864407
132,1.1858543157577515,0.19106280193236716,0.4745762711864407
133,1.2341874837875366,0.17334993773349935,0.4576271186440678
134,1.1685540676116943,0.15789473684210525,0.4576271186440678
135,1.149858832359314,0.1624819624819625,0.4745762711864407
136,1.2518187761306763,0.18421052631578946,0.4915254237288136
137,1.161333441734314,0.1671191553544495,0.4915254237288136
138,1.2708051204681396,0.17866666666666667,0.4745762711864407
139,1.1741538047790527,0.16677215189873418,0.4915254237288136
140,1.160420536994934,0.1382716049382716,0.4745762711864407
141,1.172107219696045,0.16166666666666668,0.4745762711864407
142,1.1338433027267456,0.1441860465116279,0.5254237288135594
143,1.132991075515747,0.1441860465116279,0.5254237288135594
144,1.1500568389892578,0.1425287356321839,0.5254237288135594
145,1.1219663619995117,0.1425287356321839,0.5254237288135594
146,1.121450662612915,0.13636363636363635,0.5084745762711864
147,1.1300418376922607,0.13636363636363635,0.5084745762711864
148,1.1775864362716675,0.13636363636363635,0.5084745762711864
149,1.157814621925354,0.13636363636363635,0.5084745762711864
150,1.087182641029358,0.13333333333333333,0.4915254237288136
151,1.0877224206924438,0.15988372093023256,0.5084745762711864
152,1.1367864608764648,0.15988372093023256,0.5084745762711864
153,1.1796847581863403,0.15988372093023256,0.5084745762711864
154,1.048898458480835,0.16293103448275864,0.5254237288135594
155,1.2014093399047852,0.16293103448275864,0.5254237288135594
156,1.1599724292755127,0.15988372093023256,0.5084745762711864
157,1.1627670526504517,0.13333333333333333,0.4915254237288136
158,1.1881227493286133,0.15988372093023256,0.5084745762711864
